,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Cname,ISO_code,Vaccine,WHO_REGION
10,0.0,1.0,1.0,2.0,2.0,2.0,4.0,15.0,26.0,89.0,91.0,87.0,96.0,93.0,95.0,99.0,99.0,99.0,92.0,94.0,95.0,94.0,95.0,95.0,92.0,96.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Bangladesh,BGD,BCG,SEAR
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,81.0,89.0,0.0,0.0,0.0,0.0,62.0,38.0,46.0,Barbados,BRB,BCG,AMR
12,0.0,0.0,0.0,0.0,92.0,93.0,92.0,92.0,93.0,92.0,91.0,94.0,95.0,93.0,94.0,96.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,98.0,99.0,99.0,97.0,98.0,Belarus,BLR,BCG,EUR
13,71.0,71.0,85.0,81.0,77.0,81.0,94.0,77.0,85.0,91.0,93.0,94.0,97.0,91.0,90.0,92.0,90.0,85.0,93.0,96.0,96.0,98.0,96.0,99.0,99.0,96.0,97.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,94.0,Belize,BLZ,BCG,AMR
14,0.0,0.0,0.0,0.0,0.0,27.0,41.0,46.0,50.0,79.0,74.0,81.0,93.0,91.0,93.0,96.0,90.0,89.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,98.0,96.0,98.0,97.0,Benin,BEN,BCG,AFR
15,43.0,63.0,39.0,46.0,47.0,59.0,55.0,67.0,73.0,93.0,87.0,99.0,80.0,83.0,96.0,98.0,98.0,92.0,94.0,90.0,97.0,81.0,83.0,93.0,92.0,99.0,92.0,94.0,99.0,96.0,95.0,95.0,95.0,97.0,99.0,99.0,99.0,Bhutan,BTN,BCG,SEAR
16,30.0,30.0,31.0,27.0,23.0,24.0,15.0,31.0,27.0,28.0,48.0,67.0,81.0,84.0,92.0,87.0,98.0,88.0,85.0,95.0,95.0,94.0,99.0,99.0,86.0,88.0,87.0,86.0,87.0,88.0,90.0,90.0,87.0,85.0,96.0,99.0,96.0,Bolivia (Plurinational State of),BOL,BCG,AMR
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,24.0,85.0,64.0,0.0,97.0,92.0,99.0,93.0,95.0,91.0,94.0,95.0,95.0,97.0,98.0,96.0,97.0,99.0,94.0,96.0,0.0,98.0,95.0,97.0,Bosnia and Herzegovina,BIH,BCG,EUR
18,70.0,80.0,78.0,84.0,70.0,68.0,68.0,49.0,55.0,48.0,50.0,48.0,50.0,50.0,81.0,64.0,67.0,59.0,66.0,67.0,73.0,72.0,72.0,92.0,93.0,99.0,99.0,81.0,99.0,99.0,99.0,99.0,99.0,99.0,93.0,78.0,90.0,Botswana,BWA,BCG,AFR
19,56.0,62.0,64.0,66.0,75.0,63.0,65.0,68.0,74.0,74.0,79.0,87.0,90.0,95.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,Brazil,BRA,BCG,AMR
20,0.0,99.0,99.0,99.0,90.0,95.0,85.0,84.0,85.0,0.0,95.0,0.0,97.0,99.0,0.0,0.0,0.0,99.0,96.0,98.0,99.0,99.0,95.0,95.0,99.0,94.0,99.0,96.0,99.0,99.0,95.0,96.0,99.0,99.0,99.0,99.0,99.0,Brunei Darussalam,BRN,BCG,WPR
21,99.0,97.0,0.0,0.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,97.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,Bulgaria,BGR,BCG,EUR
22,0.0,16.0,0.0,0.0,0.0,17.0,52.0,67.0,57.0,0.0,0.0,0.0,66.0,72.0,63.0,78.0,61.0,73.0,77.0,76.0,80.0,80.0,90.0,83.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,96.0,98.0,98.0,98.0,Burkina Faso,BFA,BCG,AFR
23,0.0,59.0,56.0,52.0,46.0,52.0,66.0,82.0,85.0,99.0,97.0,87.0,90.0,73.0,61.0,50.0,64.0,71.0,58.0,72.0,73.0,63.0,97.0,92.0,91.0,89.0,98.0,97.0,99.0,98.0,93.0,90.0,98.0,95.0,92.0,93.0,93.0,Burundi,BDI,BCG,AFR
24,0.0,0.0,0.0,0.0,0.0,64.0,93.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,0.0,80.0,80.0,80.0,84.0,75.0,92.0,84.0,92.0,97.0,79.0,78.0,70.0,86.0,80.0,76.0,99.0,99.0,99.0,94.0,99.0,94.0,96.0,Cabo Verde,CPV,BCG,AFR
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,59.0,69.0,51.0,56.0,50.0,57.0,78.0,95.0,90.0,82.0,76.0,78.0,81.0,64.0,63.0,76.0,95.0,87.0,87.0,90.0,98.0,99.0,94.0,99.0,99.0,93.0,99.0,99.0,99.0,Cambodia,KHM,BCG,WPR
26,0.0,8.0,0.0,46.0,49.0,0.0,0.0,0.0,26.0,30.0,52.0,48.0,52.0,41.0,53.0,54.0,55.0,53.0,63.0,66.0,69.0,66.0,76.0,82.0,83.0,77.0,85.0,81.0,86.0,79.0,83.0,80.0,81.0,82.0,82.0,74.0,70.0,Cameroon,CMR,BCG,AFR
27,17.0,26.0,24.0,29.0,32.0,34.0,37.0,35.0,53.0,86.0,93.0,82.0,47.0,0.0,63.0,54.0,94.0,94.0,53.0,54.0,47.0,38.0,66.0,55.0,69.0,59.0,85.0,90.0,70.0,87.0,64.0,69.0,61.0,39.0,50.0,56.0,62.0,Central African Republic (the),CAF,BCG,AFR
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,47.0,0.0,40.0,34.0,34.0,43.0,43.0,41.0,45.0,43.0,57.0,50.0,44.0,67.0,72.0,38.0,71.0,85.0,72.0,57.0,72.0,84.0,79.0,79.0,83.0,85.0,96.0,75.0,Chad,TCD,BCG,AFR
29,96.0,96.0,94.0,92.0,95.0,96.0,96.0,97.0,98.0,97.0,94.0,99.0,99.0,97.0,99.0,97.0,99.0,92.0,92.0,95.0,93.0,98.0,96.0,95.0,95.0,95.0,98.0,98.0,99.0,95.0,96.0,91.0,92.0,98.0,98.0,93.0,97.0,Chile,CHL,BCG,AMR
30,0.0,0.0,0.0,34.0,50.0,50.0,79.0,70.0,85.0,98.0,99.0,96.0,94.0,93.0,94.0,92.0,97.0,96.0,96.0,98.0,85.0,77.0,98.0,98.0,99.0,86.0,92.0,94.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,China,CHN,BCG,WPR
31,45.0,57.0,66.0,79.0,69.0,76.0,70.0,80.0,99.0,94.0,95.0,95.0,88.0,94.0,96.0,99.0,99.0,98.0,85.0,80.0,91.0,87.0,87.0,97.0,92.0,94.0,96.0,93.0,93.0,90.0,84.0,83.0,89.0,85.0,89.0,90.0,88.0,Colombia,COL,BCG,AMR
32,0.0,0.0,0.0,0.0,56.0,0.0,73.0,97.0,72.0,95.0,99.0,71.0,81.0,85.0,94.0,95.0,55.0,55.0,84.0,0.0,90.0,90.0,90.0,79.0,79.0,80.0,84.0,77.0,81.0,80.0,77.0,90.0,79.0,78.0,76.0,73.0,94.0,Comoros (the),COM,BCG,AFR
33,0.0,92.0,0.0,90.0,80.0,89.0,86.0,74.0,68.0,83.0,86.0,83.0,75.0,63.0,0.0,50.0,58.0,29.0,0.0,39.0,50.0,53.0,51.0,60.0,85.0,73.0,84.0,86.0,93.0,90.0,95.0,95.0,92.0,92.0,95.0,85.0,82.0,Congo (the),COG,BCG,AFR
34,29.0,0.0,0.0,74.0,60.0,99.0,87.0,89.0,90.0,94.0,99.0,96.0,94.0,94.0,99.0,96.0,90.0,85.0,98.0,97.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,Cook Islands,COK,BCG,WPR
35,80.0,81.0,81.0,83.0,86.0,82.0,79.0,83.0,86.0,89.0,92.0,81.0,94.0,98.0,94.0,99.0,92.0,82.0,87.0,89.0,92.0,87.0,91.0,87.0,90.0,88.0,87.0,91.0,86.0,81.0,79.0,78.0,78.0,79.0,80.0,83.0,89.0,Costa Rica,CRI,BCG,AMR
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,65.0,51.0,53.0,44.0,49.0,68.0,73.0,71.0,74.0,76.0,72.0,89.0,62.0,51.0,61.0,77.0,94.0,91.0,95.0,91.0,74.0,99.0,90.0,84.0,79.0,95.0,Côte d'Ivoire,CIV,BCG,AFR
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,92.0,98.0,98.0,99.0,99.0,98.0,97.0,96.0,98.0,97.0,99.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,98.0,99.0,Croatia,HRV,BCG,EUR
38,99.0,97.0,97.0,96.0,97.0,98.0,98.0,96.0,99.0,98.0,98.0,98.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Cuba,CUB,BCG,AMR
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Czech Republic (the),CZE,BCG,EUR
40,50.0,52.0,51.0,52.0,49.0,51.0,53.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,64.0,82.0,82.0,82.0,97.0,88.0,95.0,94.0,96.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,Democratic People's Republic of Korea (the),PRK,BCG,SEAR
41,57.0,61.0,62.0,65.0,62.0,69.0,51.0,57.0,59.0,55.0,46.0,21.0,0.0,43.0,38.0,34.0,25.0,25.0,25.0,30.0,57.0,45.0,55.0,68.0,78.0,84.0,87.0,94.0,89.0,95.0,96.0,77.0,88.0,95.0,90.0,86.0,92.0,Democratic Republic of the Congo (the),COD,BCG,AFR
42,0.0,95.0,95.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Denmark,DNK,BCG,EUR
43,0.0,0.0,5.0,0.0,66.0,58.0,38.0,42.0,87.0,80.0,95.0,81.0,84.0,51.0,58.0,76.0,58.0,67.0,35.0,26.0,34.0,38.0,52.0,63.0,78.0,52.0,88.0,90.0,90.0,90.0,90.0,89.0,87.0,86.0,99.0,92.0,90.0,Djibouti,DJI,BCG,EMR
44,65.0,0.0,48.0,99.0,84.0,90.0,87.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,90.0,98.0,99.0,99.0,99.0,98.0,97.0,98.0,99.0,98.0,Dominica,DMA,BCG,AMR
45,29.0,34.0,48.0,41.0,43.0,51.0,92.0,80.0,43.0,38.0,68.0,45.0,75.0,86.0,69.0,76.0,79.0,88.0,86.0,99.0,90.0,98.0,99.0,95.0,97.0,99.0,95.0,92.0,92.0,96.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,Dominican Republic (the),DOM,BCG,AMR
46,75.0,82.0,99.0,85.0,99.0,99.0,93.0,85.0,86.0,91.0,99.0,93.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,90.0,89.0,88.0,84.0,Ecuador,ECU,BCG,AMR
47,72.0,71.0,74.0,0.0,71.0,80.0,77.0,84.0,80.0,83.0,89.0,92.0,92.0,95.0,95.0,93.0,95.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,95.0,98.0,96.0,96.0,96.0,Egypt,EGY,BCG,EMR
48,56.0,47.0,46.0,48.0,22.0,50.0,51.0,55.0,56.0,62.0,75.0,67.0,62.0,79.0,82.0,99.0,98.0,95.0,99.0,72.0,99.0,92.0,92.0,91.0,94.0,84.0,93.0,99.0,99.0,88.0,89.0,91.0,90.0,90.0,85.0,99.0,87.0,El Salvador,SLV,BCG,AMR
49,0.0,0.0,0.0,0.0,0.0,28.0,30.0,0.0,49.0,49.0,0.0,0.0,81.0,84.0,0.0,99.0,99.0,99.0,0.0,48.0,34.0,73.0,91.0,60.0,58.0,42.0,47.0,56.0,71.0,68.0,58.0,53.0,53.0,51.0,64.0,35.0,46.0,Equatorial Guinea,GNQ,BCG,AFR
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,46.0,44.0,52.0,67.0,71.0,64.0,61.0,70.0,75.0,80.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,97.0,97.0,97.0,97.0,97.0,97.0,Eritrea,ERI,BCG,AFR
51,96.0,96.0,97.0,97.0,96.0,97.0,96.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,99.0,97.0,96.0,95.0,95.0,95.0,Estonia,EST,BCG,EUR
52,0.0,5.0,6.0,7.0,8.0,11.0,13.0,28.0,27.0,44.0,70.0,29.0,26.0,36.0,46.0,65.0,54.0,52.0,47.0,50.0,51.0,56.0,55.0,57.0,67.0,67.0,72.0,72.0,81.0,76.0,69.0,54.0,0.0,77.0,78.0,97.0,92.0,Ethiopia,ETH,BCG,AFR
53,95.0,98.0,98.0,99.0,94.0,99.0,96.0,93.0,99.0,99.0,99.0,99.0,0.0,99.0,99.0,99.0,99.0,95.0,95.0,0.0,0.0,99.0,99.0,99.0,93.0,90.0,93.0,90.0,99.0,88.0,99.0,61.0,99.0,99.0,99.0,99.0,99.0,Fiji,FJI,BCG,WPR
54,0.0,90.0,90.0,90.0,0.0,0.0,80.0,0.0,99.0,91.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,99.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Finland,FIN,BCG,EUR
55,0.0,80.0,0.0,81.0,96.0,82.0,84.0,76.0,79.0,77.0,74.0,78.0,77.0,79.0,81.0,83.0,82.0,82.0,81.0,83.0,83.0,84.0,85.0,84.0,85.0,81.0,83.0,78.0,44.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,France,FRA,BCG,EUR
56,0.0,0.0,0.0,0.0,0.0,50.0,80.0,95.0,96.0,96.0,97.0,97.0,97.0,97.0,75.0,61.0,90.0,72.0,49.0,60.0,48.0,39.0,55.0,51.0,45.0,53.0,56.0,67.0,75.0,71.0,68.0,76.0,79.0,74.0,73.0,80.0,76.0,Gabon,GAB,BCG,AFR
57,85.0,96.0,91.0,96.0,98.0,92.0,96.0,97.0,96.0,98.0,98.0,97.0,97.0,98.0,99.0,99.0,99.0,99.0,99.0,96.0,97.0,84.0,98.0,98.0,99.0,99.0,99.0,85.0,88.0,92.0,96.0,90.0,98.0,96.0,96.0,98.0,98.0,Gambia (the),GMB,BCG,AFR
58,0.0,90.0,93.0,95.0,94.0,95.0,94.0,95.0,93.0,0.0,95.0,91.0,67.0,30.0,30.0,32.0,70.0,76.0,94.0,95.0,95.0,97.0,80.0,87.0,91.0,95.0,95.0,96.0,95.0,95.0,96.0,96.0,95.0,95.0,96.0,96.0,98.0,Georgia,GEO,BCG,EUR
59,9.0,67.0,51.0,31.0,0.0,0.0,35.0,35.0,37.0,70.0,71.0,56.0,61.0,68.0,61.0,67.0,65.0,72.0,77.0,88.0,95.0,91.0,99.0,92.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,99.0,97.0,94.0,Ghana,GHA,BCG,AFR
60,0.0,95.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,76.0,65.0,50.0,50.0,70.0,70.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,0.0,91.0,35.0,35.0,0,0.0,0.0,Greece,GRC,BCG,EUR
61,36.0,29.0,28.0,24.0,33.0,30.0,9.0,34.0,41.0,22.0,62.0,43.0,57.0,69.0,78.0,79.0,77.0,88.0,89.0,93.0,95.0,93.0,96.0,97.0,98.0,96.0,96.0,88.0,99.0,93.0,99.0,91.0,94.0,97.0,91.0,89.0,87.0,Guatemala,GTM,BCG,AMR
62,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.0,50.0,57.0,60.0,0.0,78.0,78.0,59.0,69.0,69.0,72.0,71.0,71.0,71.0,79.0,71.0,90.0,90.0,91.0,92.0,93.0,93.0,93.0,84.0,95.0,82.0,75.0,86.0,Guinea,GIN,BCG,AFR
63,0.0,0.0,0.0,0.0,42.0,33.0,88.0,97.0,89.0,95.0,90.0,94.0,99.0,99.0,95.0,92.0,68.0,82.0,0.0,25.0,0.0,70.0,70.0,84.0,80.0,80.0,87.0,93.0,89.0,83.0,93.0,99.0,95.0,95.0,94.0,97.0,83.0,Guinea-Bissau,GNB,BCG,AFR
64,68.0,0.0,78.0,76.0,85.0,98.0,76.0,69.0,64.0,76.0,85.0,89.0,88.0,94.0,94.0,93.0,88.0,94.0,92.0,91.0,93.0,95.0,91.0,95.0,94.0,96.0,96.0,97.0,96.0,98.0,98.0,97.0,98.0,98.0,99.0,99.0,95.0,Guyana,GUY,BCG,AMR
65,26.0,60.0,58.0,62.0,71.0,57.0,61.0,45.0,45.0,40.0,72.0,0.0,48.0,48.0,39.0,51.0,0.0,40.0,52.0,57.0,57.0,49.0,45.0,56.0,43.0,62.0,59.0,70.0,62.0,66.0,64.0,82.0,74.0,75.0,67.0,72.0,63.0,Haiti,HTI,BCG,AMR
66,25.0,41.0,50.0,55.0,41.0,65.0,72.0,66.0,64.0,80.0,70.0,99.0,92.0,95.0,99.0,97.0,99.0,99.0,96.0,93.0,99.0,99.0,94.0,91.0,98.0,98.0,97.0,99.0,99.0,99.0,99.0,99.0,89.0,87.0,86.0,99.0,99.0,Honduras,HND,BCG,AMR
67,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Hungary,HUN,BCG,EUR
68,8.0,12.0,28.0,30.0,37.0,47.0,77.0,95.0,97.0,99.0,99.0,93.0,96.0,97.0,99.0,97.0,98.0,99.0,91.0,74.0,74.0,75.0,75.0,77.0,80.0,86.0,86.0,87.0,86.0,88.0,89.0,90.0,90.0,91.0,0,87.0,89.0,India,IND,BCG,SEAR
69,61.0,55.0,60.0,58.0,56.0,65.0,66.0,77.0,81.0,85.0,94.0,95.0,97.0,95.0,99.0,99.0,99.0,99.0,98.0,97.0,87.0,80.0,77.0,97.0,78.0,97.0,93.0,92.0,89.0,93.0,97.0,97.0,89.0,92.0,94.0,90.0,90.0,Indonesia,IDN,BCG,SEAR
70,7.0,6.0,10.0,10.0,10.0,79.0,56.0,56.0,88.0,85.0,95.0,91.0,99.0,99.0,99.0,96.0,96.0,91.0,99.0,99.0,99.0,91.0,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,Iran (Islamic Republic of),IRN,BCG,EMR
71,76.0,76.0,9.0,62.0,60.0,0.0,78.0,96.0,87.0,98.0,95.0,79.0,85.0,99.0,99.0,99.0,99.0,97.0,76.0,85.0,79.0,85.0,72.0,66.0,94.0,95.0,90.0,90.0,83.0,99.0,86.0,69.0,99.0,93.0,91.0,80.0,90.0,Iraq,IRQ,BCG,EMR
72,0.0,0.0,0.0,75.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,91.0,93.0,93.0,93.0,94.0,95.0,96.0,85.0,80.0,86.0,86.0,87.0,20.0,Ireland,IRL,BCG,EUR
73,75.0,70.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,Israel,ISR,BCG,EUR
74,38.0,0.0,27.0,56.0,50.0,51.0,73.0,92.0,96.0,99.0,98.0,94.0,86.0,99.0,99.0,98.0,98.0,97.0,85.0,89.0,93.0,96.0,90.0,88.0,90.0,95.0,90.0,87.0,92.0,94.0,95.0,99.0,96.0,93.0,90.0,99.0,96.0,Jamaica,JAM,BCG,AMR
75,0.0,85.0,96.0,91.0,85.0,85.0,0.0,0.0,0.0,85.0,85.0,94.0,93.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,96.0,96.0,0.0,0.0,0.0,94.0,90.0,94.0,99.0,94.0,95.0,93.0,93.0,84.0,98.0,Japan,JPN,BCG,WPR
76,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,67.0,58.0,89.0,95.0,90.0,95.0,95.0,95.0,95.0,96.0,98.0,95.0,98.0,99.0,Jordan,JOR,BCG,EMR
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,90.0,86.0,86.0,90.0,93.0,99.0,99.0,99.0,98.0,95.0,99.0,99.0,65.0,69.0,99.0,99.0,97.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,Kazakhstan,KAZ,BCG,EUR
78,0.0,0.0,0.0,0.0,0.0,82.0,80.0,0.0,0.0,0.0,54.0,49.0,46.0,50.0,62.0,92.0,92.0,42.0,85.0,96.0,75.0,94.0,91.0,87.0,87.0,85.0,92.0,92.0,95.0,75.0,99.0,92.0,84.0,95.0,81.0,74.0,86.0,Kenya,KEN,BCG,AFR
79,66.0,68.0,91.0,72.0,54.0,62.0,0.0,68.0,98.0,99.0,93.0,94.0,79.0,87.0,60.0,47.0,99.0,99.0,97.0,70.0,80.0,85.0,99.0,91.0,94.0,99.0,99.0,90.0,83.0,76.0,87.0,86.0,95.0,86.0,72.0,98.0,79.0,Kiribati,KIR,BCG,WPR
80,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,94.0,99.0,99.0,98.0,99.0,97.0,99.0,99.0,99.0,0.0,Kuwait,KWT,BCG,EMR
