,Country,Country_code,Disease,Year,Incidence
3492,Afghanistan,AFG,polio,1981,837.0
5626,Afghanistan,AFG,polio,1982,1390.0
7760,Afghanistan,AFG,polio,1983,1991.0
9894,Afghanistan,AFG,polio,1984,552.0
12028,Afghanistan,AFG,polio,1985,1981.0
14162,Afghanistan,AFG,polio,1986,1843.0
16296,Afghanistan,AFG,polio,1987,628.0
18430,Afghanistan,AFG,polio,1988,307.0
20564,Afghanistan,AFG,polio,1989,55.0
22698,Afghanistan,AFG,polio,1990,48.0
24832,Afghanistan,AFG,polio,1991,2.0
26966,Afghanistan,AFG,polio,1992,
29100,Afghanistan,AFG,polio,1993,
31234,Afghanistan,AFG,polio,1994,
33368,Afghanistan,AFG,polio,1995,0.0
35502,Afghanistan,AFG,polio,1996,
37636,Afghanistan,AFG,polio,1997,19.0
39770,Afghanistan,AFG,polio,1998,59.0
41904,Afghanistan,AFG,polio,1999,150.0
44038,Afghanistan,AFG,polio,2000,120.0
46172,Afghanistan,AFG,polio,2001,11.0
48306,Afghanistan,AFG,polio,2002,10.0
50440,Afghanistan,AFG,polio,2003,8.0
52574,Afghanistan,AFG,polio,2004,4.0
54708,Afghanistan,AFG,polio,2005,9.0
56842,Afghanistan,AFG,polio,2006,31.0
58976,Afghanistan,AFG,polio,2007,17.0
61110,Afghanistan,AFG,polio,2008,31.0
63244,Afghanistan,AFG,polio,2009,38.0
65378,Afghanistan,AFG,polio,2010,30.0
67512,Afghanistan,AFG,polio,2011,81.0
69646,Afghanistan,AFG,polio,2012,46.0
71780,Afghanistan,AFG,polio,2013,17.0
73914,Afghanistan,AFG,polio,2014,28.0
76048,Afghanistan,AFG,polio,2015,20.0
78182,Afghanistan,AFG,polio,2016,13.0
1746,Afghanistan,AFG,ttetanus,1980,1618.0
3880,Afghanistan,AFG,ttetanus,1981,1208.0
6014,Afghanistan,AFG,ttetanus,1982,1481.0
8148,Afghanistan,AFG,ttetanus,1983,912.0
10282,Afghanistan,AFG,ttetanus,1984,355.0
12416,Afghanistan,AFG,ttetanus,1985,2829.0
14550,Afghanistan,AFG,ttetanus,1986,698.0
16684,Afghanistan,AFG,ttetanus,1987,168.0
18818,Afghanistan,AFG,ttetanus,1988,951.0
20952,Afghanistan,AFG,ttetanus,1989,51.0
23086,Afghanistan,AFG,ttetanus,1990,131.0
25220,Afghanistan,AFG,ttetanus,1991,3.0
27354,Afghanistan,AFG,ttetanus,1992,
29488,Afghanistan,AFG,ttetanus,1993,
31622,Afghanistan,AFG,ttetanus,1994,
33756,Afghanistan,AFG,ttetanus,1995,
35890,Afghanistan,AFG,ttetanus,1996,
38024,Afghanistan,AFG,ttetanus,1997,
40158,Afghanistan,AFG,ttetanus,1998,383.0
42292,Afghanistan,AFG,ttetanus,1999,221.0
44426,Afghanistan,AFG,ttetanus,2000,
46560,Afghanistan,AFG,ttetanus,2001,
48694,Afghanistan,AFG,ttetanus,2002,975.0
50828,Afghanistan,AFG,ttetanus,2003,121.0
52962,Afghanistan,AFG,ttetanus,2004,81.0
55096,Afghanistan,AFG,ttetanus,2005,
57230,Afghanistan,AFG,ttetanus,2006,43.0
59364,Afghanistan,AFG,ttetanus,2007,71.0
61498,Afghanistan,AFG,ttetanus,2008,57.0
63632,Afghanistan,AFG,ttetanus,2009,19.0
65766,Afghanistan,AFG,ttetanus,2010,23.0
67900,Afghanistan,AFG,ttetanus,2011,20.0
70034,Afghanistan,AFG,ttetanus,2012,37.0
72168,Afghanistan,AFG,ttetanus,2013,24.0
74302,Afghanistan,AFG,ttetanus,2014,39.0
76436,Afghanistan,AFG,ttetanus,2015,74.0
78570,Afghanistan,AFG,ttetanus,2016,
1940,Afghanistan,AFG,yfever,1980,
4074,Afghanistan,AFG,yfever,1981,
6208,Afghanistan,AFG,yfever,1982,
8342,Afghanistan,AFG,yfever,1983,
10476,Afghanistan,AFG,yfever,1984,
12610,Afghanistan,AFG,yfever,1985,
14744,Afghanistan,AFG,yfever,1986,
16878,Afghanistan,AFG,yfever,1987,
19012,Afghanistan,AFG,yfever,1988,
21146,Afghanistan,AFG,yfever,1989,
23280,Afghanistan,AFG,yfever,1990,
25414,Afghanistan,AFG,yfever,1991,
27548,Afghanistan,AFG,yfever,1992,
29682,Afghanistan,AFG,yfever,1993,
31816,Afghanistan,AFG,yfever,1994,
33950,Afghanistan,AFG,yfever,1995,
36084,Afghanistan,AFG,yfever,1996,
38218,Afghanistan,AFG,yfever,1997,
40352,Afghanistan,AFG,yfever,1998,0.0
42486,Afghanistan,AFG,yfever,1999,0.0
44620,Afghanistan,AFG,yfever,2000,
46754,Afghanistan,AFG,yfever,2001,
48888,Afghanistan,AFG,yfever,2002,
51022,Afghanistan,AFG,yfever,2003,
53156,Afghanistan,AFG,yfever,2004,
55290,Afghanistan,AFG,yfever,2005,
57424,Afghanistan,AFG,yfever,2006,
59558,Afghanistan,AFG,yfever,2007,
61692,Afghanistan,AFG,yfever,2008,
63826,Afghanistan,AFG,yfever,2009,
65960,Afghanistan,AFG,yfever,2010,0.0
68094,Afghanistan,AFG,yfever,2011,
70228,Afghanistan,AFG,yfever,2012,
72362,Afghanistan,AFG,yfever,2013,0.0
74496,Afghanistan,AFG,yfever,2014,
76630,Afghanistan,AFG,yfever,2015,0.0
78764,Afghanistan,AFG,yfever,2016,
1,Albania,ALB,CRS,1980,
2135,Albania,ALB,CRS,1981,
4269,Albania,ALB,CRS,1982,
6403,Albania,ALB,CRS,1983,
8537,Albania,ALB,CRS,1984,
10671,Albania,ALB,CRS,1985,
12805,Albania,ALB,CRS,1986,
14939,Albania,ALB,CRS,1987,
17073,Albania,ALB,CRS,1988,
19207,Albania,ALB,CRS,1989,
21341,Albania,ALB,CRS,1990,
23475,Albania,ALB,CRS,1991,
25609,Albania,ALB,CRS,1992,
27743,Albania,ALB,CRS,1993,
29877,Albania,ALB,CRS,1994,
32011,Albania,ALB,CRS,1995,
34145,Albania,ALB,CRS,1996,
36279,Albania,ALB,CRS,1997,
38413,Albania,ALB,CRS,1998,
40547,Albania,ALB,CRS,1999,
42681,Albania,ALB,CRS,2000,
44815,Albania,ALB,CRS,2001,
46949,Albania,ALB,CRS,2002,
49083,Albania,ALB,CRS,2003,0.0
51217,Albania,ALB,CRS,2004,14.0
53351,Albania,ALB,CRS,2005,0.0
55485,Albania,ALB,CRS,2006,0.0
57619,Albania,ALB,CRS,2007,0.0
59753,Albania,ALB,CRS,2008,0.0
61887,Albania,ALB,CRS,2009,0.0
64021,Albania,ALB,CRS,2010,0.0
66155,Albania,ALB,CRS,2011,0.0
68289,Albania,ALB,CRS,2012,0.0
70423,Albania,ALB,CRS,2013,0.0
72557,Albania,ALB,CRS,2014,
74691,Albania,ALB,CRS,2015,
76825,Albania,ALB,CRS,2016,
389,Albania,ALB,JapEnc,1980,
2523,Albania,ALB,JapEnc,1981,
4657,Albania,ALB,JapEnc,1982,
6791,Albania,ALB,JapEnc,1983,
8925,Albania,ALB,JapEnc,1984,
11059,Albania,ALB,JapEnc,1985,
13193,Albania,ALB,JapEnc,1986,
15327,Albania,ALB,JapEnc,1987,
17461,Albania,ALB,JapEnc,1988,
19595,Albania,ALB,JapEnc,1989,
21729,Albania,ALB,JapEnc,1990,
23863,Albania,ALB,JapEnc,1991,
25997,Albania,ALB,JapEnc,1992,
28131,Albania,ALB,JapEnc,1993,
30265,Albania,ALB,JapEnc,1994,
32399,Albania,ALB,JapEnc,1995,
34533,Albania,ALB,JapEnc,1996,
36667,Albania,ALB,JapEnc,1997,
38801,Albania,ALB,JapEnc,1998,
40935,Albania,ALB,JapEnc,1999,
43069,Albania,ALB,JapEnc,2000,
45203,Albania,ALB,JapEnc,2001,
47337,Albania,ALB,JapEnc,2002,
49471,Albania,ALB,JapEnc,2003,
51605,Albania,ALB,JapEnc,2004,
53739,Albania,ALB,JapEnc,2005,
55873,Albania,ALB,JapEnc,2006,
58007,Albania,ALB,JapEnc,2007,0.0
60141,Albania,ALB,JapEnc,2008,
62275,Albania,ALB,JapEnc,2009,
64409,Albania,ALB,JapEnc,2010,0.0
66543,Albania,ALB,JapEnc,2011,0.0
68677,Albania,ALB,JapEnc,2012,0.0
70811,Albania,ALB,JapEnc,2013,0.0
72945,Albania,ALB,JapEnc,2014,
75079,Albania,ALB,JapEnc,2015,
77213,Albania,ALB,JapEnc,2016,0.0
777,Albania,ALB,Mumps,1980,
2911,Albania,ALB,Mumps,1981,
5045,Albania,ALB,Mumps,1982,
7179,Albania,ALB,Mumps,1983,
9313,Albania,ALB,Mumps,1984,
11447,Albania,ALB,Mumps,1985,
13581,Albania,ALB,Mumps,1986,
15715,Albania,ALB,Mumps,1987,
17849,Albania,ALB,Mumps,1988,
19983,Albania,ALB,Mumps,1989,
22117,Albania,ALB,Mumps,1990,
24251,Albania,ALB,Mumps,1991,
26385,Albania,ALB,Mumps,1992,
28519,Albania,ALB,Mumps,1993,
30653,Albania,ALB,Mumps,1994,
32787,Albania,ALB,Mumps,1995,
34921,Albania,ALB,Mumps,1996,
37055,Albania,ALB,Mumps,1997,
39189,Albania,ALB,Mumps,1998,
41323,Albania,ALB,Mumps,1999,1006.0
43457,Albania,ALB,Mumps,2000,1651.0
45591,Albania,ALB,Mumps,2001,1414.0
47725,Albania,ALB,Mumps,2002,3124.0
49859,Albania,ALB,Mumps,2003,2236.0
51993,Albania,ALB,Mumps,2004,896.0
54127,Albania,ALB,Mumps,2005,1696.0
56261,Albania,ALB,Mumps,2006,236.0
58395,Albania,ALB,Mumps,2007,824.0
60529,Albania,ALB,Mumps,2008,50.0
62663,Albania,ALB,Mumps,2009,22.0
64797,Albania,ALB,Mumps,2010,21.0
66931,Albania,ALB,Mumps,2011,39.0
69065,Albania,ALB,Mumps,2012,18.0
71199,Albania,ALB,Mumps,2013,20.0
73333,Albania,ALB,Mumps,2014,
75467,Albania,ALB,Mumps,2015,
77601,Albania,ALB,Mumps,2016,17.0
1553,Albania,ALB,Rubella,1980,
3687,Albania,ALB,Rubella,1981,
5821,Albania,ALB,Rubella,1982,
7955,Albania,ALB,Rubella,1983,
10089,Albania,ALB,Rubella,1984,
12223,Albania,ALB,Rubella,1985,
14357,Albania,ALB,Rubella,1986,
16491,Albania,ALB,Rubella,1987,
18625,Albania,ALB,Rubella,1988,
20759,Albania,ALB,Rubella,1989,
22893,Albania,ALB,Rubella,1990,
25027,Albania,ALB,Rubella,1991,
27161,Albania,ALB,Rubella,1992,
29295,Albania,ALB,Rubella,1993,
31429,Albania,ALB,Rubella,1994,
33563,Albania,ALB,Rubella,1995,
35697,Albania,ALB,Rubella,1996,
37831,Albania,ALB,Rubella,1997,
39965,Albania,ALB,Rubella,1998,
42099,Albania,ALB,Rubella,1999,15.0
44233,Albania,ALB,Rubella,2000,1752.0
46367,Albania,ALB,Rubella,2001,10.0
48501,Albania,ALB,Rubella,2002,12.0
50635,Albania,ALB,Rubella,2003,9.0
52769,Albania,ALB,Rubella,2004,0.0
54903,Albania,ALB,Rubella,2005,0.0
57037,Albania,ALB,Rubella,2006,0.0
59171,Albania,ALB,Rubella,2007,0.0
61305,Albania,ALB,Rubella,2008,0.0
63439,Albania,ALB,Rubella,2009,0.0
65573,Albania,ALB,Rubella,2010,5.0
67707,Albania,ALB,Rubella,2011,5.0
69841,Albania,ALB,Rubella,2012,1.0
71975,Albania,ALB,Rubella,2013,0.0
74109,Albania,ALB,Rubella,2014,
76243,Albania,ALB,Rubella,2015,
78377,Albania,ALB,Rubella,2016,2.0
195,Albania,ALB,diphtheria,1980,3.0
2329,Albania,ALB,diphtheria,1981,6.0
4463,Albania,ALB,diphtheria,1982,2.0
6597,Albania,ALB,diphtheria,1983,1.0
8731,Albania,ALB,diphtheria,1984,3.0
10865,Albania,ALB,diphtheria,1985,3.0
12999,Albania,ALB,diphtheria,1986,4.0
15133,Albania,ALB,diphtheria,1987,4.0
17267,Albania,ALB,diphtheria,1988,3.0
19401,Albania,ALB,diphtheria,1989,5.0
21535,Albania,ALB,diphtheria,1990,17.0
23669,Albania,ALB,diphtheria,1991,23.0
25803,Albania,ALB,diphtheria,1992,48.0
27937,Albania,ALB,diphtheria,1993,18.0
30071,Albania,ALB,diphtheria,1994,14.0
32205,Albania,ALB,diphtheria,1995,4.0
34339,Albania,ALB,diphtheria,1996,4.0
36473,Albania,ALB,diphtheria,1997,0.0
38607,Albania,ALB,diphtheria,1998,0.0
40741,Albania,ALB,diphtheria,1999,2.0
42875,Albania,ALB,diphtheria,2000,4.0
45009,Albania,ALB,diphtheria,2001,0.0
47143,Albania,ALB,diphtheria,2002,0.0
49277,Albania,ALB,diphtheria,2003,0.0
51411,Albania,ALB,diphtheria,2004,0.0
53545,Albania,ALB,diphtheria,2005,0.0
55679,Albania,ALB,diphtheria,2006,0.0
57813,Albania,ALB,diphtheria,2007,0.0
59947,Albania,ALB,diphtheria,2008,0.0
62081,Albania,ALB,diphtheria,2009,0.0
64215,Albania,ALB,diphtheria,2010,0.0
66349,Albania,ALB,diphtheria,2011,0.0
68483,Albania,ALB,diphtheria,2012,0.0
70617,Albania,ALB,diphtheria,2013,0.0
72751,Albania,ALB,diphtheria,2014,
74885,Albania,ALB,diphtheria,2015,
77019,Albania,ALB,diphtheria,2016,0.0
583,Albania,ALB,measles,1980,
