Country,Disease,Country_code,Year,Incidence
Afghanistan,diphtheria,AFG,1990,368.0
Afghanistan,diphtheria,AFG,1991,21.0
Afghanistan,diphtheria,AFG,1992,
Afghanistan,diphtheria,AFG,1993,
Afghanistan,diphtheria,AFG,1994,
Afghanistan,diphtheria,AFG,1995,
Afghanistan,diphtheria,AFG,1996,
Afghanistan,diphtheria,AFG,1997,
Afghanistan,diphtheria,AFG,1998,84.0
Afghanistan,diphtheria,AFG,1999,297.0
Afghanistan,diphtheria,AFG,2000,84.0
Afghanistan,diphtheria,AFG,2001,
Afghanistan,diphtheria,AFG,2002,854.0
Afghanistan,diphtheria,AFG,2003,79.0
Afghanistan,diphtheria,AFG,2004,26.0
Afghanistan,diphtheria,AFG,2005,179.0
Afghanistan,diphtheria,AFG,2006,53.0
Afghanistan,diphtheria,AFG,2007,104.0
Afghanistan,diphtheria,AFG,2008,0.0
Afghanistan,diphtheria,AFG,2009,0.0
Afghanistan,diphtheria,AFG,2010,0.0
Afghanistan,diphtheria,AFG,2011,0.0
Afghanistan,diphtheria,AFG,2012,0.0
Afghanistan,diphtheria,AFG,2013,0.0
Afghanistan,diphtheria,AFG,2014,0.0
Afghanistan,diphtheria,AFG,2015,0.0
Afghanistan,diphtheria,AFG,2016,
Afghanistan,measles,AFG,1980,32455.0
Afghanistan,measles,AFG,1981,31107.0
Afghanistan,measles,AFG,1982,20320.0
Afghanistan,measles,AFG,1983,18808.0
Afghanistan,measles,AFG,1984,16199.0
Afghanistan,measles,AFG,1985,14457.0
Afghanistan,measles,AFG,1986,8107.0
Afghanistan,measles,AFG,1987,10357.0
Afghanistan,measles,AFG,1988,4561.0
Afghanistan,measles,AFG,1989,1170.0
Afghanistan,measles,AFG,1990,1609.0
Afghanistan,measles,AFG,1991,792.0
Afghanistan,measles,AFG,1992,
Afghanistan,measles,AFG,1993,
Afghanistan,measles,AFG,1994,
Afghanistan,measles,AFG,1995,
Afghanistan,measles,AFG,1996,
Afghanistan,measles,AFG,1997,
Afghanistan,measles,AFG,1998,2205.0
Afghanistan,measles,AFG,1999,3609.0
Afghanistan,measles,AFG,2000,6532.0
Afghanistan,measles,AFG,2001,8762.0
Afghanistan,measles,AFG,2002,2486.0
Afghanistan,measles,AFG,2003,798.0
Afghanistan,measles,AFG,2004,466.0
Afghanistan,measles,AFG,2005,1296.0
Afghanistan,measles,AFG,2006,1990.0
Afghanistan,measles,AFG,2007,1141.0
Afghanistan,measles,AFG,2008,1599.0
Afghanistan,measles,AFG,2009,2861.0
Afghanistan,measles,AFG,2010,1989.0
Afghanistan,measles,AFG,2011,3013.0
Afghanistan,measles,AFG,2012,2787.0
Afghanistan,measles,AFG,2013,430.0
Afghanistan,measles,AFG,2014,492.0
Afghanistan,measles,AFG,2015,1154.0
Afghanistan,measles,AFG,2016,638.0
Afghanistan,ntetanus,AFG,1980,16.0
Afghanistan,ntetanus,AFG,1981,14.0
Afghanistan,ntetanus,AFG,1982,121.0
Afghanistan,ntetanus,AFG,1983,
Afghanistan,ntetanus,AFG,1984,
Afghanistan,ntetanus,AFG,1985,
Afghanistan,ntetanus,AFG,1986,
Afghanistan,ntetanus,AFG,1987,
Afghanistan,ntetanus,AFG,1988,
Afghanistan,ntetanus,AFG,1989,
Afghanistan,ntetanus,AFG,1990,3.0
Afghanistan,ntetanus,AFG,1991,0.0
Afghanistan,ntetanus,AFG,1992,
Afghanistan,ntetanus,AFG,1993,
Afghanistan,ntetanus,AFG,1994,
Afghanistan,ntetanus,AFG,1995,
Afghanistan,ntetanus,AFG,1996,
Afghanistan,ntetanus,AFG,1997,
Afghanistan,ntetanus,AFG,1998,310.0
Afghanistan,ntetanus,AFG,1999,88.0
Afghanistan,ntetanus,AFG,2000,139.0
Afghanistan,ntetanus,AFG,2001,211.0
Afghanistan,ntetanus,AFG,2002,595.0
Afghanistan,ntetanus,AFG,2003,121.0
Afghanistan,ntetanus,AFG,2004,81.0
Afghanistan,ntetanus,AFG,2005,39.0
Afghanistan,ntetanus,AFG,2006,33.0
Afghanistan,ntetanus,AFG,2007,40.0
Afghanistan,ntetanus,AFG,2008,12.0
Afghanistan,ntetanus,AFG,2009,
Afghanistan,ntetanus,AFG,2010,23.0
Afghanistan,ntetanus,AFG,2011,20.0
Afghanistan,ntetanus,AFG,2012,21.0
Afghanistan,ntetanus,AFG,2013,13.0
Afghanistan,ntetanus,AFG,2014,17.0
Afghanistan,ntetanus,AFG,2015,12.0
Afghanistan,ntetanus,AFG,2016,4.0
Afghanistan,pertussis,AFG,1980,15748.0
Afghanistan,pertussis,AFG,1981,15388.0
Afghanistan,pertussis,AFG,1982,8528.0
Afghanistan,pertussis,AFG,1983,10209.0
Afghanistan,pertussis,AFG,1984,6175.0
Afghanistan,pertussis,AFG,1985,8531.0
Afghanistan,pertussis,AFG,1986,5872.0
Afghanistan,pertussis,AFG,1987,6073.0
Afghanistan,pertussis,AFG,1988,4587.0
Afghanistan,pertussis,AFG,1989,1494.0
Afghanistan,pertussis,AFG,1990,411.0
Afghanistan,pertussis,AFG,1991,541.0
Afghanistan,pertussis,AFG,1992,
Afghanistan,pertussis,AFG,1993,
Afghanistan,pertussis,AFG,1994,
Afghanistan,pertussis,AFG,1995,
Afghanistan,pertussis,AFG,1996,
Afghanistan,pertussis,AFG,1997,
Afghanistan,pertussis,AFG,1998,896.0
Afghanistan,pertussis,AFG,1999,1582.0
Afghanistan,pertussis,AFG,2000,896.0
Afghanistan,pertussis,AFG,2001,
Afghanistan,pertussis,AFG,2002,1439.0
Afghanistan,pertussis,AFG,2003,
Afghanistan,pertussis,AFG,2004,558.0
Afghanistan,pertussis,AFG,2005,2173.0
Afghanistan,pertussis,AFG,2006,2515.0
Afghanistan,pertussis,AFG,2007,5904.0
Afghanistan,pertussis,AFG,2008,2448.0
Afghanistan,pertussis,AFG,2009,0.0
Afghanistan,pertussis,AFG,2010,0.0
Afghanistan,pertussis,AFG,2011,0.0
Afghanistan,pertussis,AFG,2012,1497.0
Afghanistan,pertussis,AFG,2013,371.0
Afghanistan,pertussis,AFG,2014,0.0
Afghanistan,pertussis,AFG,2015,432.0
Afghanistan,pertussis,AFG,2016,0.0
Afghanistan,polio,AFG,1980,880.0
Afghanistan,polio,AFG,1981,837.0
Afghanistan,polio,AFG,1982,1390.0
Afghanistan,polio,AFG,1983,1991.0
Afghanistan,polio,AFG,1984,552.0
Afghanistan,polio,AFG,1985,1981.0
Afghanistan,polio,AFG,1986,1843.0
Afghanistan,polio,AFG,1987,628.0
Afghanistan,polio,AFG,1988,307.0
Afghanistan,polio,AFG,1989,55.0
Afghanistan,polio,AFG,1990,48.0
Afghanistan,polio,AFG,1991,2.0
Afghanistan,polio,AFG,1992,
Afghanistan,polio,AFG,1993,
Afghanistan,polio,AFG,1994,
Afghanistan,polio,AFG,1995,0.0
Afghanistan,polio,AFG,1996,
Afghanistan,polio,AFG,1997,19.0
Afghanistan,polio,AFG,1998,59.0
Afghanistan,polio,AFG,1999,150.0
Afghanistan,polio,AFG,2000,120.0
Afghanistan,polio,AFG,2001,11.0
Afghanistan,polio,AFG,2002,10.0
Afghanistan,polio,AFG,2003,8.0
Afghanistan,polio,AFG,2004,4.0
Afghanistan,polio,AFG,2005,9.0
Afghanistan,polio,AFG,2006,31.0
Afghanistan,polio,AFG,2007,17.0
Afghanistan,polio,AFG,2008,31.0
Afghanistan,polio,AFG,2009,38.0
Afghanistan,polio,AFG,2010,30.0
Afghanistan,polio,AFG,2011,81.0
Afghanistan,polio,AFG,2012,46.0
Afghanistan,polio,AFG,2013,17.0
Afghanistan,polio,AFG,2014,28.0
Afghanistan,polio,AFG,2015,20.0
Afghanistan,polio,AFG,2016,13.0
Afghanistan,ttetanus,AFG,1980,1618.0
Afghanistan,ttetanus,AFG,1981,1208.0
Afghanistan,ttetanus,AFG,1982,1481.0
Afghanistan,ttetanus,AFG,1983,912.0
Afghanistan,ttetanus,AFG,1984,355.0
Afghanistan,ttetanus,AFG,1985,2829.0
Afghanistan,ttetanus,AFG,1986,698.0
Afghanistan,ttetanus,AFG,1987,168.0
Afghanistan,ttetanus,AFG,1988,951.0
Afghanistan,ttetanus,AFG,1989,51.0
Afghanistan,ttetanus,AFG,1990,131.0
Afghanistan,ttetanus,AFG,1991,3.0
Afghanistan,ttetanus,AFG,1992,
Afghanistan,ttetanus,AFG,1993,
Afghanistan,ttetanus,AFG,1994,
Afghanistan,ttetanus,AFG,1995,
Afghanistan,ttetanus,AFG,1996,
Afghanistan,ttetanus,AFG,1997,
Afghanistan,ttetanus,AFG,1998,383.0
Afghanistan,ttetanus,AFG,1999,221.0
Afghanistan,ttetanus,AFG,2000,
Afghanistan,ttetanus,AFG,2001,
Afghanistan,ttetanus,AFG,2002,975.0
Afghanistan,ttetanus,AFG,2003,121.0
Afghanistan,ttetanus,AFG,2004,81.0
Afghanistan,ttetanus,AFG,2005,
Afghanistan,ttetanus,AFG,2006,43.0
Afghanistan,ttetanus,AFG,2007,71.0
Afghanistan,ttetanus,AFG,2008,57.0
Afghanistan,ttetanus,AFG,2009,19.0
Afghanistan,ttetanus,AFG,2010,23.0
Afghanistan,ttetanus,AFG,2011,20.0
Afghanistan,ttetanus,AFG,2012,37.0
Afghanistan,ttetanus,AFG,2013,24.0
Afghanistan,ttetanus,AFG,2014,39.0
Afghanistan,ttetanus,AFG,2015,74.0
Afghanistan,ttetanus,AFG,2016,
Afghanistan,yfever,AFG,1980,
Afghanistan,yfever,AFG,1981,
Afghanistan,yfever,AFG,1982,
Afghanistan,yfever,AFG,1983,
Afghanistan,yfever,AFG,1984,
Afghanistan,yfever,AFG,1985,
Afghanistan,yfever,AFG,1986,
Afghanistan,yfever,AFG,1987,
Afghanistan,yfever,AFG,1988,
Afghanistan,yfever,AFG,1989,
Afghanistan,yfever,AFG,1990,
Afghanistan,yfever,AFG,1991,
Afghanistan,yfever,AFG,1992,
Afghanistan,yfever,AFG,1993,
Afghanistan,yfever,AFG,1994,
Afghanistan,yfever,AFG,1995,
Afghanistan,yfever,AFG,1996,
Afghanistan,yfever,AFG,1997,
Afghanistan,yfever,AFG,1998,0.0
Afghanistan,yfever,AFG,1999,0.0
Afghanistan,yfever,AFG,2000,
Afghanistan,yfever,AFG,2001,
Afghanistan,yfever,AFG,2002,
Afghanistan,yfever,AFG,2003,
Afghanistan,yfever,AFG,2004,
Afghanistan,yfever,AFG,2005,
Afghanistan,yfever,AFG,2006,
Afghanistan,yfever,AFG,2007,
Afghanistan,yfever,AFG,2008,
Afghanistan,yfever,AFG,2009,
Afghanistan,yfever,AFG,2010,0.0
Afghanistan,yfever,AFG,2011,
Afghanistan,yfever,AFG,2012,
Afghanistan,yfever,AFG,2013,0.0
Afghanistan,yfever,AFG,2014,
Afghanistan,yfever,AFG,2015,0.0
Afghanistan,yfever,AFG,2016,
Albania,CRS,ALB,1980,
Albania,CRS,ALB,1981,
Albania,CRS,ALB,1982,
Albania,CRS,ALB,1983,
Albania,CRS,ALB,1984,
Albania,CRS,ALB,1985,
Albania,CRS,ALB,1986,
Albania,CRS,ALB,1987,
Albania,CRS,ALB,1988,
Albania,CRS,ALB,1989,
Albania,CRS,ALB,1990,
Albania,CRS,ALB,1991,
Albania,CRS,ALB,1992,
Albania,CRS,ALB,1993,
Albania,CRS,ALB,1994,
Albania,CRS,ALB,1995,
Albania,CRS,ALB,1996,
Albania,CRS,ALB,1997,
Albania,CRS,ALB,1998,
Albania,CRS,ALB,1999,
Albania,CRS,ALB,2000,
Albania,CRS,ALB,2001,
Albania,CRS,ALB,2002,
Albania,CRS,ALB,2003,0.0
Albania,CRS,ALB,2004,14.0
Albania,CRS,ALB,2005,0.0
Albania,CRS,ALB,2006,0.0
Albania,CRS,ALB,2007,0.0
Albania,CRS,ALB,2008,0.0
Albania,CRS,ALB,2009,0.0
Albania,CRS,ALB,2010,0.0
Albania,CRS,ALB,2011,0.0
Albania,CRS,ALB,2012,0.0
Albania,CRS,ALB,2013,0.0
Albania,CRS,ALB,2014,
Albania,CRS,ALB,2015,
Albania,CRS,ALB,2016,
Albania,JapEnc,ALB,1980,
Albania,JapEnc,ALB,1981,
Albania,JapEnc,ALB,1982,
Albania,JapEnc,ALB,1983,
Albania,JapEnc,ALB,1984,
Albania,JapEnc,ALB,1985,
Albania,JapEnc,ALB,1986,
Albania,JapEnc,ALB,1987,
Albania,JapEnc,ALB,1988,
Albania,JapEnc,ALB,1989,
Albania,JapEnc,ALB,1990,
Albania,JapEnc,ALB,1991,
Albania,JapEnc,ALB,1992,
Albania,JapEnc,ALB,1993,
Albania,JapEnc,ALB,1994,
Albania,JapEnc,ALB,1995,
Albania,JapEnc,ALB,1996,
Albania,JapEnc,ALB,1997,
Albania,JapEnc,ALB,1998,
Albania,JapEnc,ALB,1999,
Albania,JapEnc,ALB,2000,
Albania,JapEnc,ALB,2001,
Albania,JapEnc,ALB,2002,
Albania,JapEnc,ALB,2003,
Albania,JapEnc,ALB,2004,
Albania,JapEnc,ALB,2005,
Albania,JapEnc,ALB,2006,
Albania,JapEnc,ALB,2007,0.0
Albania,JapEnc,ALB,2008,
Albania,JapEnc,ALB,2009,
Albania,JapEnc,ALB,2010,0.0
Albania,JapEnc,ALB,2011,0.0
Albania,JapEnc,ALB,2012,0.0
Albania,JapEnc,ALB,2013,0.0
Albania,JapEnc,ALB,2014,
Albania,JapEnc,ALB,2015,
Albania,JapEnc,ALB,2016,0.0
Albania,Mumps,ALB,1980,
Albania,Mumps,ALB,1981,
Albania,Mumps,ALB,1982,
Albania,Mumps,ALB,1983,
Albania,Mumps,ALB,1984,
Albania,Mumps,ALB,1985,
Albania,Mumps,ALB,1986,
Albania,Mumps,ALB,1987,
Albania,Mumps,ALB,1988,
Albania,Mumps,ALB,1989,
Albania,Mumps,ALB,1990,
Albania,Mumps,ALB,1991,
Albania,Mumps,ALB,1992,
Albania,Mumps,ALB,1993,
Albania,Mumps,ALB,1994,
Albania,Mumps,ALB,1995,
Albania,Mumps,ALB,1996,
Albania,Mumps,ALB,1997,
Albania,Mumps,ALB,1998,
Albania,Mumps,ALB,1999,1006.0
Albania,Mumps,ALB,2000,1651.0
Albania,Mumps,ALB,2001,1414.0
Albania,Mumps,ALB,2002,3124.0
Albania,Mumps,ALB,2003,2236.0
Albania,Mumps,ALB,2004,896.0
Albania,Mumps,ALB,2005,1696.0
Albania,Mumps,ALB,2006,236.0
Albania,Mumps,ALB,2007,824.0
Albania,Mumps,ALB,2008,50.0
Albania,Mumps,ALB,2009,22.0
Albania,Mumps,ALB,2010,21.0
Albania,Mumps,ALB,2011,39.0
Albania,Mumps,ALB,2012,18.0
Albania,Mumps,ALB,2013,20.0
Albania,Mumps,ALB,2014,
Albania,Mumps,ALB,2015,
Albania,Mumps,ALB,2016,17.0
Albania,Rubella,ALB,1980,
Albania,Rubella,ALB,1981,
Albania,Rubella,ALB,1982,
Albania,Rubella,ALB,1983,
Albania,Rubella,ALB,1984,
Albania,Rubella,ALB,1985,
Albania,Rubella,ALB,1986,
Albania,Rubella,ALB,1987,
Albania,Rubella,ALB,1988,
Albania,Rubella,ALB,1989,
Albania,Rubella,ALB,1990,
Albania,Rubella,ALB,1991,
Albania,Rubella,ALB,1992,
Albania,Rubella,ALB,1993,
Albania,Rubella,ALB,1994,
Albania,Rubella,ALB,1995,
Albania,Rubella,ALB,1996,
Albania,Rubella,ALB,1997,
Albania,Rubella,ALB,1998,
Albania,Rubella,ALB,1999,15.0
Albania,Rubella,ALB,2000,1752.0
Albania,Rubella,ALB,2001,10.0
Albania,Rubella,ALB,2002,12.0
Albania,Rubella,ALB,2003,9.0
Albania,Rubella,ALB,2004,0.0
Albania,Rubella,ALB,2005,0.0
Albania,Rubella,ALB,2006,0.0
Albania,Rubella,ALB,2007,0.0
Albania,Rubella,ALB,2008,0.0
Albania,Rubella,ALB,2009,0.0
Albania,Rubella,ALB,2010,5.0
Albania,Rubella,ALB,2011,5.0
Albania,Rubella,ALB,2012,1.0
Albania,Rubella,ALB,2013,0.0
Albania,Rubella,ALB,2014,
Albania,Rubella,ALB,2015,
Albania,Rubella,ALB,2016,2.0
Albania,diphtheria,ALB,1980,3.0
Albania,diphtheria,ALB,1981,6.0
Albania,diphtheria,ALB,1982,2.0
Albania,diphtheria,ALB,1983,1.0
Albania,diphtheria,ALB,1984,3.0
Albania,diphtheria,ALB,1985,3.0
Albania,diphtheria,ALB,1986,4.0
Albania,diphtheria,ALB,1987,4.0
Albania,diphtheria,ALB,1988,3.0
Albania,diphtheria,ALB,1989,5.0
Albania,diphtheria,ALB,1990,17.0
Albania,diphtheria,ALB,1991,23.0
Albania,diphtheria,ALB,1992,48.0
Albania,diphtheria,ALB,1993,18.0
Albania,diphtheria,ALB,1994,14.0
Albania,diphtheria,ALB,1995,4.0
Albania,diphtheria,ALB,1996,4.0
Albania,diphtheria,ALB,1997,0.0
Albania,diphtheria,ALB,1998,0.0
Albania,diphtheria,ALB,1999,2.0
Albania,diphtheria,ALB,2000,4.0
Albania,diphtheria,ALB,2001,0.0
Albania,diphtheria,ALB,2002,0.0
Albania,diphtheria,ALB,2003,0.0
Albania,diphtheria,ALB,2004,0.0
Albania,diphtheria,ALB,2005,0.0
Albania,diphtheria,ALB,2006,0.0
Albania,diphtheria,ALB,2007,0.0
Albania,diphtheria,ALB,2008,0.0
Albania,diphtheria,ALB,2009,0.0
Albania,diphtheria,ALB,2010,0.0
Albania,diphtheria,ALB,2011,0.0
Albania,diphtheria,ALB,2012,0.0
Albania,diphtheria,ALB,2013,0.0
Albania,diphtheria,ALB,2014,
Albania,diphtheria,ALB,2015,
Albania,diphtheria,ALB,2016,0.0
Albania,measles,ALB,1980,
Albania,measles,ALB,1981,
Albania,measles,ALB,1982,3.0
Albania,measles,ALB,1983,17.0
Albania,measles,ALB,1984,0.0
Albania,measles,ALB,1985,0.0
Albania,measles,ALB,1986,0.0
Albania,measles,ALB,1987,0.0
Albania,measles,ALB,1988,0.0
Albania,measles,ALB,1989,136034.0
Albania,measles,ALB,1990,
Albania,measles,ALB,1991,0.0
Albania,measles,ALB,1992,0.0
Albania,measles,ALB,1993,7.0
Albania,measles,ALB,1994,29.0
Albania,measles,ALB,1995,15.0
Albania,measles,ALB,1996,1204.0
Albania,measles,ALB,1997,2386.0
Albania,measles,ALB,1998,1901.0
Albania,measles,ALB,1999,797.0
Albania,measles,ALB,2000,662.0
Albania,measles,ALB,2001,18.0
Albania,measles,ALB,2002,16.0
Albania,measles,ALB,2003,8.0
Albania,measles,ALB,2004,7.0
Albania,measles,ALB,2005,6.0
Albania,measles,ALB,2006,68.0
Albania,measles,ALB,2007,22.0
Albania,measles,ALB,2008,
Albania,measles,ALB,2009,0.0
Albania,measles,ALB,2010,10.0
Albania,measles,ALB,2011,28.0
Albania,measles,ALB,2012,9.0
Albania,measles,ALB,2013,0.0
Albania,measles,ALB,2014,
Albania,measles,ALB,2015,
Albania,measles,ALB,2016,17.0
Albania,ntetanus,ALB,1980,0.0
Albania,ntetanus,ALB,1981,0.0
Albania,ntetanus,ALB,1982,0.0
Albania,ntetanus,ALB,1983,0.0
Albania,ntetanus,ALB,1984,0.0
Albania,ntetanus,ALB,1985,0.0
Albania,ntetanus,ALB,1986,0.0
Albania,ntetanus,ALB,1987,0.0
Albania,ntetanus,ALB,1988,0.0
Albania,ntetanus,ALB,1989,0.0
Albania,ntetanus,ALB,1990,1.0
Albania,ntetanus,ALB,1991,1.0
Albania,ntetanus,ALB,1992,3.0
Albania,ntetanus,ALB,1993,3.0
Albania,ntetanus,ALB,1994,6.0
Albania,ntetanus,ALB,1995,2.0
Albania,ntetanus,ALB,1996,0.0
Albania,ntetanus,ALB,1997,0.0
Albania,ntetanus,ALB,1998,
Albania,ntetanus,ALB,1999,0.0
Albania,ntetanus,ALB,2000,0.0
Albania,ntetanus,ALB,2001,0.0
Albania,ntetanus,ALB,2002,0.0
Albania,ntetanus,ALB,2003,0.0
Albania,ntetanus,ALB,2004,0.0
Albania,ntetanus,ALB,2005,0.0
Albania,ntetanus,ALB,2006,0.0
Albania,ntetanus,ALB,2007,0.0
Albania,ntetanus,ALB,2008,0.0
Albania,ntetanus,ALB,2009,0.0
Albania,ntetanus,ALB,2010,0.0
Albania,ntetanus,ALB,2011,0.0
Albania,ntetanus,ALB,2012,0.0
Albania,ntetanus,ALB,2013,0.0
Albania,ntetanus,ALB,2014,
Albania,ntetanus,ALB,2015,
Albania,ntetanus,ALB,2016,
Albania,pertussis,ALB,1980,137.0
Albania,pertussis,ALB,1981,280.0
Albania,pertussis,ALB,1982,312.0
Albania,pertussis,ALB,1983,126.0
Albania,pertussis,ALB,1984,89.0
Albania,pertussis,ALB,1985,172.0
Albania,pertussis,ALB,1986,115.0
Albania,pertussis,ALB,1987,112.0
Albania,pertussis,ALB,1988,508.0
Albania,pertussis,ALB,1989,302.0
Albania,pertussis,ALB,1990,329.0
Albania,pertussis,ALB,1991,275.0
Albania,pertussis,ALB,1992,51.0
Albania,pertussis,ALB,1993,124.0
Albania,pertussis,ALB,1994,244.0
Albania,pertussis,ALB,1995,136.0
Albania,pertussis,ALB,1996,228.0
Albania,pertussis,ALB,1997,78.0
Albania,pertussis,ALB,1998,24.0
