,Country_code,Vaccine,Country,Year,Coverage,Enrollment
40,AFG,DTP1,Afghanistan,1983,,
41,AFG,DTP1,Afghanistan,1984,,
42,AFG,DTP1,Afghanistan,1985,,15.0
43,AFG,DTP1,Afghanistan,1986,,
44,AFG,DTP1,Afghanistan,1987,,
45,AFG,DTP1,Afghanistan,1988,,
46,AFG,DTP1,Afghanistan,1989,,
47,AFG,DTP1,Afghanistan,1990,,19.4
48,AFG,DTP1,Afghanistan,1991,,
49,AFG,DTP1,Afghanistan,1992,,
50,AFG,DTP1,Afghanistan,1993,,
51,AFG,DTP1,Afghanistan,1994,,
52,AFG,DTP1,Afghanistan,1995,,46.1
53,AFG,DTP1,Afghanistan,1996,,
54,AFG,DTP1,Afghanistan,1997,,
55,AFG,DTP1,Afghanistan,1998,,
56,AFG,DTP1,Afghanistan,1999,,
57,AFG,DTP1,Afghanistan,2000,48.0,17.6
58,AFG,DTP1,Afghanistan,2001,59.0,
59,AFG,DTP1,Afghanistan,2002,62.0,
60,AFG,DTP1,Afghanistan,2003,66.0,
61,AFG,DTP1,Afghanistan,2004,74.0,
62,AFG,DTP1,Afghanistan,2005,80.0,82.3
63,AFG,DTP1,Afghanistan,2006,81.0,
64,AFG,DTP1,Afghanistan,2007,84.0,
65,AFG,DTP1,Afghanistan,2008,85.0,
66,AFG,DTP1,Afghanistan,2009,84.0,
67,AFG,DTP1,Afghanistan,2010,86.0,83.2
68,AFG,DTP1,Afghanistan,2011,94.0,
69,AFG,DTP1,Afghanistan,2012,99.0,
70,AFG,DTP1,Afghanistan,2013,98.0,
71,AFG,DTP1,Afghanistan,2014,99.0,
72,AFG,DTP1,Afghanistan,2015,99.0,
73,AFG,DTP1,Afghanistan,2016,92.0,
74,AFG,DTP3,Afghanistan,1980,4.0,29.0
75,AFG,DTP3,Afghanistan,1981,3.0,
76,AFG,DTP3,Afghanistan,1982,5.0,
77,AFG,DTP3,Afghanistan,1983,,
78,AFG,DTP3,Afghanistan,1984,16.0,
79,AFG,DTP3,Afghanistan,1985,15.0,15.0
80,AFG,DTP3,Afghanistan,1986,11.0,
81,AFG,DTP3,Afghanistan,1987,25.0,
82,AFG,DTP3,Afghanistan,1988,35.0,
83,AFG,DTP3,Afghanistan,1989,33.0,
84,AFG,DTP3,Afghanistan,1990,25.0,19.4
85,AFG,DTP3,Afghanistan,1991,23.0,
86,AFG,DTP3,Afghanistan,1992,,
87,AFG,DTP3,Afghanistan,1993,18.0,
88,AFG,DTP3,Afghanistan,1994,12.0,
89,AFG,DTP3,Afghanistan,1995,,46.1
90,AFG,DTP3,Afghanistan,1996,31.0,
91,AFG,DTP3,Afghanistan,1997,28.0,
92,AFG,DTP3,Afghanistan,1998,27.0,
93,AFG,DTP3,Afghanistan,1999,27.0,
94,AFG,DTP3,Afghanistan,2000,24.0,17.6
95,AFG,DTP3,Afghanistan,2001,33.0,
96,AFG,DTP3,Afghanistan,2002,36.0,
97,AFG,DTP3,Afghanistan,2003,41.0,
98,AFG,DTP3,Afghanistan,2004,50.0,
99,AFG,DTP3,Afghanistan,2005,58.0,82.3
100,AFG,DTP3,Afghanistan,2006,58.0,
101,AFG,DTP3,Afghanistan,2007,63.0,
102,AFG,DTP3,Afghanistan,2008,64.0,
103,AFG,DTP3,Afghanistan,2009,63.0,
104,AFG,DTP3,Afghanistan,2010,66.0,83.2
105,AFG,DTP3,Afghanistan,2011,82.0,
106,AFG,DTP3,Afghanistan,2012,87.0,
107,AFG,DTP3,Afghanistan,2013,90.0,
108,AFG,DTP3,Afghanistan,2014,95.0,
109,AFG,DTP3,Afghanistan,2015,98.0,
110,AFG,DTP3,Afghanistan,2016,81.0,
111,AFG,DTP4,Afghanistan,1980,,29.0
112,AFG,DTP4,Afghanistan,1981,,
113,AFG,DTP4,Afghanistan,1982,,
114,AFG,DTP4,Afghanistan,1983,,
115,AFG,DTP4,Afghanistan,1984,,
116,AFG,DTP4,Afghanistan,1985,,15.0
117,AFG,DTP4,Afghanistan,1986,,
118,AFG,DTP4,Afghanistan,1987,,
119,AFG,DTP4,Afghanistan,1988,,
120,AFG,DTP4,Afghanistan,1989,,
121,AFG,DTP4,Afghanistan,1990,,19.4
122,AFG,DTP4,Afghanistan,1991,,
123,AFG,DTP4,Afghanistan,1992,,
124,AFG,DTP4,Afghanistan,1993,,
125,AFG,DTP4,Afghanistan,1994,,
126,AFG,DTP4,Afghanistan,1995,,46.1
127,AFG,DTP4,Afghanistan,1996,,
128,AFG,DTP4,Afghanistan,1997,,
129,AFG,DTP4,Afghanistan,1998,,
130,AFG,DTP4,Afghanistan,1999,,
131,AFG,DTP4,Afghanistan,2000,,17.6
132,AFG,DTP4,Afghanistan,2001,,
133,AFG,DTP4,Afghanistan,2002,,
134,AFG,DTP4,Afghanistan,2003,,
135,AFG,DTP4,Afghanistan,2004,,
136,AFG,DTP4,Afghanistan,2005,,82.3
137,AFG,DTP4,Afghanistan,2006,,
138,AFG,DTP4,Afghanistan,2007,,
139,AFG,DTP4,Afghanistan,2008,,
140,AFG,DTP4,Afghanistan,2009,,
141,AFG,DTP4,Afghanistan,2010,,83.2
142,AFG,DTP4,Afghanistan,2011,,
143,AFG,DTP4,Afghanistan,2012,,
144,AFG,DTP4,Afghanistan,2013,,
145,AFG,DTP4,Afghanistan,2014,,
146,AFG,DTP4,Afghanistan,2015,93.0,
147,AFG,DTP4,Afghanistan,2016,,
148,AFG,HepB3,Afghanistan,1980,,29.0
149,AFG,HepB3,Afghanistan,1981,,
150,AFG,HepB3,Afghanistan,1982,,
151,AFG,HepB3,Afghanistan,1983,,
152,AFG,HepB3,Afghanistan,1984,,
153,AFG,HepB3,Afghanistan,1985,,15.0
154,AFG,HepB3,Afghanistan,1986,,
155,AFG,HepB3,Afghanistan,1987,,
156,AFG,HepB3,Afghanistan,1988,,
157,AFG,HepB3,Afghanistan,1989,,
158,AFG,HepB3,Afghanistan,1990,,19.4
159,AFG,HepB3,Afghanistan,1991,,
160,AFG,HepB3,Afghanistan,1992,,
161,AFG,HepB3,Afghanistan,1993,,
162,AFG,HepB3,Afghanistan,1994,,
163,AFG,HepB3,Afghanistan,1995,,46.1
164,AFG,HepB3,Afghanistan,1996,,
165,AFG,HepB3,Afghanistan,1997,,
166,AFG,HepB3,Afghanistan,1998,,
167,AFG,HepB3,Afghanistan,1999,,
168,AFG,HepB3,Afghanistan,2000,,17.6
169,AFG,HepB3,Afghanistan,2001,,
170,AFG,HepB3,Afghanistan,2002,,
171,AFG,HepB3,Afghanistan,2003,,
172,AFG,HepB3,Afghanistan,2004,,
173,AFG,HepB3,Afghanistan,2005,,82.3
174,AFG,HepB3,Afghanistan,2006,,
175,AFG,HepB3,Afghanistan,2007,63.0,
176,AFG,HepB3,Afghanistan,2008,64.0,
177,AFG,HepB3,Afghanistan,2009,63.0,
178,AFG,HepB3,Afghanistan,2010,66.0,83.2
179,AFG,HepB3,Afghanistan,2011,82.0,
180,AFG,HepB3,Afghanistan,2012,87.0,
181,AFG,HepB3,Afghanistan,2013,90.0,
182,AFG,HepB3,Afghanistan,2014,95.0,
183,AFG,HepB3,Afghanistan,2015,98.0,
184,AFG,HepB3,Afghanistan,2016,81.0,
185,AFG,HepB_BD,Afghanistan,1980,,29.0
186,AFG,HepB_BD,Afghanistan,1981,,
187,AFG,HepB_BD,Afghanistan,1982,,
188,AFG,HepB_BD,Afghanistan,1983,,
189,AFG,HepB_BD,Afghanistan,1984,,
190,AFG,HepB_BD,Afghanistan,1985,,15.0
191,AFG,HepB_BD,Afghanistan,1986,,
192,AFG,HepB_BD,Afghanistan,1987,,
193,AFG,HepB_BD,Afghanistan,1988,,
194,AFG,HepB_BD,Afghanistan,1989,,
195,AFG,HepB_BD,Afghanistan,1990,,19.4
196,AFG,HepB_BD,Afghanistan,1991,,
197,AFG,HepB_BD,Afghanistan,1992,,
198,AFG,HepB_BD,Afghanistan,1993,,
199,AFG,HepB_BD,Afghanistan,1994,,
200,AFG,HepB_BD,Afghanistan,1995,,46.1
201,AFG,HepB_BD,Afghanistan,1996,,
202,AFG,HepB_BD,Afghanistan,1997,,
203,AFG,HepB_BD,Afghanistan,1998,,
204,AFG,HepB_BD,Afghanistan,1999,,
205,AFG,HepB_BD,Afghanistan,2000,,17.6
206,AFG,HepB_BD,Afghanistan,2001,,
207,AFG,HepB_BD,Afghanistan,2002,,
208,AFG,HepB_BD,Afghanistan,2003,,
209,AFG,HepB_BD,Afghanistan,2004,,
210,AFG,HepB_BD,Afghanistan,2005,,82.3
211,AFG,HepB_BD,Afghanistan,2006,,
212,AFG,HepB_BD,Afghanistan,2007,,
213,AFG,HepB_BD,Afghanistan,2008,,
214,AFG,HepB_BD,Afghanistan,2009,,
215,AFG,HepB_BD,Afghanistan,2010,,83.2
216,AFG,HepB_BD,Afghanistan,2011,,
217,AFG,HepB_BD,Afghanistan,2012,,
218,AFG,HepB_BD,Afghanistan,2013,,
219,AFG,HepB_BD,Afghanistan,2014,4.0,
220,AFG,HepB_BD,Afghanistan,2015,18.0,
221,AFG,HepB_BD,Afghanistan,2016,20.0,
222,AFG,Hib3,Afghanistan,1980,,29.0
223,AFG,Hib3,Afghanistan,1981,,
224,AFG,Hib3,Afghanistan,1982,,
225,AFG,Hib3,Afghanistan,1983,,
226,AFG,Hib3,Afghanistan,1984,,
227,AFG,Hib3,Afghanistan,1985,,15.0
228,AFG,Hib3,Afghanistan,1986,,
229,AFG,Hib3,Afghanistan,1987,,
230,AFG,Hib3,Afghanistan,1988,,
231,AFG,Hib3,Afghanistan,1989,,
232,AFG,Hib3,Afghanistan,1990,,19.4
233,AFG,Hib3,Afghanistan,1991,,
234,AFG,Hib3,Afghanistan,1992,,
235,AFG,Hib3,Afghanistan,1993,,
236,AFG,Hib3,Afghanistan,1994,,
237,AFG,Hib3,Afghanistan,1995,,46.1
238,AFG,Hib3,Afghanistan,1996,,
239,AFG,Hib3,Afghanistan,1997,,
240,AFG,Hib3,Afghanistan,1998,,
241,AFG,Hib3,Afghanistan,1999,,
242,AFG,Hib3,Afghanistan,2000,,17.6
243,AFG,Hib3,Afghanistan,2001,,
244,AFG,Hib3,Afghanistan,2002,,
245,AFG,Hib3,Afghanistan,2003,,
246,AFG,Hib3,Afghanistan,2004,,
247,AFG,Hib3,Afghanistan,2005,,82.3
248,AFG,Hib3,Afghanistan,2006,,
249,AFG,Hib3,Afghanistan,2007,,
250,AFG,Hib3,Afghanistan,2008,,
251,AFG,Hib3,Afghanistan,2009,63.0,
252,AFG,Hib3,Afghanistan,2010,66.0,83.2
253,AFG,Hib3,Afghanistan,2011,82.0,
254,AFG,Hib3,Afghanistan,2012,87.0,
255,AFG,Hib3,Afghanistan,2013,90.0,
256,AFG,Hib3,Afghanistan,2014,95.0,
257,AFG,Hib3,Afghanistan,2015,98.0,
258,AFG,Hib3,Afghanistan,2016,81.0,
259,AFG,IPV1,Afghanistan,1980,,29.0
260,AFG,IPV1,Afghanistan,1981,,
261,AFG,IPV1,Afghanistan,1982,,
262,AFG,IPV1,Afghanistan,1983,,
263,AFG,IPV1,Afghanistan,1984,,
264,AFG,IPV1,Afghanistan,1985,,15.0
265,AFG,IPV1,Afghanistan,1986,,
266,AFG,IPV1,Afghanistan,1987,,
267,AFG,IPV1,Afghanistan,1988,,
268,AFG,IPV1,Afghanistan,1989,,
269,AFG,IPV1,Afghanistan,1990,,19.4
270,AFG,IPV1,Afghanistan,1991,,
271,AFG,IPV1,Afghanistan,1992,,
272,AFG,IPV1,Afghanistan,1993,,
273,AFG,IPV1,Afghanistan,1994,,
274,AFG,IPV1,Afghanistan,1995,,46.1
275,AFG,IPV1,Afghanistan,1996,,
276,AFG,IPV1,Afghanistan,1997,,
277,AFG,IPV1,Afghanistan,1998,,
278,AFG,IPV1,Afghanistan,1999,,
279,AFG,IPV1,Afghanistan,2000,,17.6
280,AFG,IPV1,Afghanistan,2001,,
281,AFG,IPV1,Afghanistan,2002,,
282,AFG,IPV1,Afghanistan,2003,,
283,AFG,IPV1,Afghanistan,2004,,
284,AFG,IPV1,Afghanistan,2005,,82.3
285,AFG,IPV1,Afghanistan,2006,,
286,AFG,IPV1,Afghanistan,2007,,
287,AFG,IPV1,Afghanistan,2008,,
288,AFG,IPV1,Afghanistan,2009,,
289,AFG,IPV1,Afghanistan,2010,,83.2
290,AFG,IPV1,Afghanistan,2011,,
291,AFG,IPV1,Afghanistan,2012,,
292,AFG,IPV1,Afghanistan,2013,,
293,AFG,IPV1,Afghanistan,2014,,
294,AFG,IPV1,Afghanistan,2015,,
295,AFG,IPV1,Afghanistan,2016,81.0,
296,AFG,MCV1,Afghanistan,1980,11.0,29.0
297,AFG,MCV1,Afghanistan,1981,6.0,
298,AFG,MCV1,Afghanistan,1982,8.0,
299,AFG,MCV1,Afghanistan,1983,,
300,AFG,MCV1,Afghanistan,1984,13.0,
301,AFG,MCV1,Afghanistan,1985,14.0,15.0
302,AFG,MCV1,Afghanistan,1986,14.0,
303,AFG,MCV1,Afghanistan,1987,31.0,
304,AFG,MCV1,Afghanistan,1988,34.0,
305,AFG,MCV1,Afghanistan,1989,22.0,
306,AFG,MCV1,Afghanistan,1990,20.0,19.4
307,AFG,MCV1,Afghanistan,1991,19.0,
308,AFG,MCV1,Afghanistan,1992,,
309,AFG,MCV1,Afghanistan,1993,25.0,
310,AFG,MCV1,Afghanistan,1994,40.0,
311,AFG,MCV1,Afghanistan,1995,,46.1
312,AFG,MCV1,Afghanistan,1996,42.0,
313,AFG,MCV1,Afghanistan,1997,38.0,
314,AFG,MCV1,Afghanistan,1998,31.0,
315,AFG,MCV1,Afghanistan,1999,31.0,
316,AFG,MCV1,Afghanistan,2000,27.0,17.6
317,AFG,MCV1,Afghanistan,2001,37.0,
318,AFG,MCV1,Afghanistan,2002,35.0,
319,AFG,MCV1,Afghanistan,2003,39.0,
320,AFG,MCV1,Afghanistan,2004,48.0,
321,AFG,MCV1,Afghanistan,2005,50.0,82.3
322,AFG,MCV1,Afghanistan,2006,53.0,
323,AFG,MCV1,Afghanistan,2007,55.0,
324,AFG,MCV1,Afghanistan,2008,59.0,
325,AFG,MCV1,Afghanistan,2009,60.0,
326,AFG,MCV1,Afghanistan,2010,62.0,83.2
327,AFG,MCV1,Afghanistan,2011,75.0,
328,AFG,MCV1,Afghanistan,2012,81.0,
329,AFG,MCV1,Afghanistan,2013,82.0,
330,AFG,MCV1,Afghanistan,2014,88.0,
331,AFG,MCV1,Afghanistan,2015,90.0,
332,AFG,MCV1,Afghanistan,2016,75.0,
333,AFG,MCV2,Afghanistan,1980,,29.0
334,AFG,MCV2,Afghanistan,1981,,
335,AFG,MCV2,Afghanistan,1982,,
336,AFG,MCV2,Afghanistan,1983,,
337,AFG,MCV2,Afghanistan,1984,,
338,AFG,MCV2,Afghanistan,1985,,15.0
339,AFG,MCV2,Afghanistan,1986,,
340,AFG,MCV2,Afghanistan,1987,,
341,AFG,MCV2,Afghanistan,1988,,
342,AFG,MCV2,Afghanistan,1989,,
343,AFG,MCV2,Afghanistan,1990,,19.4
344,AFG,MCV2,Afghanistan,1991,,
345,AFG,MCV2,Afghanistan,1992,,
346,AFG,MCV2,Afghanistan,1993,,
347,AFG,MCV2,Afghanistan,1994,,
348,AFG,MCV2,Afghanistan,1995,,46.1
349,AFG,MCV2,Afghanistan,1996,,
350,AFG,MCV2,Afghanistan,1997,,
351,AFG,MCV2,Afghanistan,1998,,
352,AFG,MCV2,Afghanistan,1999,,
353,AFG,MCV2,Afghanistan,2000,,17.6
354,AFG,MCV2,Afghanistan,2001,,
355,AFG,MCV2,Afghanistan,2002,,
356,AFG,MCV2,Afghanistan,2003,,
357,AFG,MCV2,Afghanistan,2004,2.0,
358,AFG,MCV2,Afghanistan,2005,13.0,82.3
359,AFG,MCV2,Afghanistan,2006,26.0,
360,AFG,MCV2,Afghanistan,2007,16.0,
361,AFG,MCV2,Afghanistan,2008,39.0,
362,AFG,MCV2,Afghanistan,2009,40.0,
363,AFG,MCV2,Afghanistan,2010,46.0,83.2
364,AFG,MCV2,Afghanistan,2011,48.0,
365,AFG,MCV2,Afghanistan,2012,54.0,
366,AFG,MCV2,Afghanistan,2013,56.0,
367,AFG,MCV2,Afghanistan,2014,60.0,
368,AFG,MCV2,Afghanistan,2015,60.0,
369,AFG,MCV2,Afghanistan,2016,51.0,
370,AFG,PCV1,Afghanistan,1980,,29.0
371,AFG,PCV1,Afghanistan,1981,,
372,AFG,PCV1,Afghanistan,1982,,
373,AFG,PCV1,Afghanistan,1983,,
374,AFG,PCV1,Afghanistan,1984,,
375,AFG,PCV1,Afghanistan,1985,,15.0
376,AFG,PCV1,Afghanistan,1986,,
377,AFG,PCV1,Afghanistan,1987,,
378,AFG,PCV1,Afghanistan,1988,,
379,AFG,PCV1,Afghanistan,1989,,
380,AFG,PCV1,Afghanistan,1990,,19.4
381,AFG,PCV1,Afghanistan,1991,,
382,AFG,PCV1,Afghanistan,1992,,
383,AFG,PCV1,Afghanistan,1993,,
384,AFG,PCV1,Afghanistan,1994,,
385,AFG,PCV1,Afghanistan,1995,,46.1
386,AFG,PCV1,Afghanistan,1996,,
387,AFG,PCV1,Afghanistan,1997,,
388,AFG,PCV1,Afghanistan,1998,,
389,AFG,PCV1,Afghanistan,1999,,
390,AFG,PCV1,Afghanistan,2000,,17.6
391,AFG,PCV1,Afghanistan,2001,,
392,AFG,PCV1,Afghanistan,2002,,
393,AFG,PCV1,Afghanistan,2003,,
394,AFG,PCV1,Afghanistan,2004,,
395,AFG,PCV1,Afghanistan,2005,,82.3
396,AFG,PCV1,Afghanistan,2006,,
397,AFG,PCV1,Afghanistan,2007,,
398,AFG,PCV1,Afghanistan,2008,,
399,AFG,PCV1,Afghanistan,2009,,
400,AFG,PCV1,Afghanistan,2010,,83.2
401,AFG,PCV1,Afghanistan,2011,,
402,AFG,PCV1,Afghanistan,2012,,
403,AFG,PCV1,Afghanistan,2013,,
404,AFG,PCV1,Afghanistan,2014,99.0,
405,AFG,PCV1,Afghanistan,2015,99.0,
406,AFG,PCV1,Afghanistan,2016,86.0,
407,AFG,PCV2,Afghanistan,1980,,29.0
408,AFG,PCV2,Afghanistan,1981,,
409,AFG,PCV2,Afghanistan,1982,,
410,AFG,PCV2,Afghanistan,1983,,
411,AFG,PCV2,Afghanistan,1984,,
412,AFG,PCV2,Afghanistan,1985,,15.0
413,AFG,PCV2,Afghanistan,1986,,
414,AFG,PCV2,Afghanistan,1987,,
415,AFG,PCV2,Afghanistan,1988,,
416,AFG,PCV2,Afghanistan,1989,,
417,AFG,PCV2,Afghanistan,1990,,19.4
418,AFG,PCV2,Afghanistan,1991,,
419,AFG,PCV2,Afghanistan,1992,,
420,AFG,PCV2,Afghanistan,1993,,
421,AFG,PCV2,Afghanistan,1994,,
422,AFG,PCV2,Afghanistan,1995,,46.1
423,AFG,PCV2,Afghanistan,1996,,
424,AFG,PCV2,Afghanistan,1997,,
425,AFG,PCV2,Afghanistan,1998,,
426,AFG,PCV2,Afghanistan,1999,,
427,AFG,PCV2,Afghanistan,2000,,17.6
428,AFG,PCV2,Afghanistan,2001,,
429,AFG,PCV2,Afghanistan,2002,,
430,AFG,PCV2,Afghanistan,2003,,
431,AFG,PCV2,Afghanistan,2004,,
432,AFG,PCV2,Afghanistan,2005,,82.3
433,AFG,PCV2,Afghanistan,2006,,
434,AFG,PCV2,Afghanistan,2007,,
435,AFG,PCV2,Afghanistan,2008,,
436,AFG,PCV2,Afghanistan,2009,,
437,AFG,PCV2,Afghanistan,2010,,83.2
438,AFG,PCV2,Afghanistan,2011,,
439,AFG,PCV2,Afghanistan,2012,,
440,AFG,PCV2,Afghanistan,2013,,
441,AFG,PCV2,Afghanistan,2014,85.0,
442,AFG,PCV2,Afghanistan,2015,96.0,
443,AFG,PCV2,Afghanistan,2016,82.0,
444,AFG,PCV3,Afghanistan,1980,,29.0
445,AFG,PCV3,Afghanistan,1981,,
446,AFG,PCV3,Afghanistan,1982,,
447,AFG,PCV3,Afghanistan,1983,,
448,AFG,PCV3,Afghanistan,1984,,
449,AFG,PCV3,Afghanistan,1985,,15.0
450,AFG,PCV3,Afghanistan,1986,,
451,AFG,PCV3,Afghanistan,1987,,
452,AFG,PCV3,Afghanistan,1988,,
453,AFG,PCV3,Afghanistan,1989,,
454,AFG,PCV3,Afghanistan,1990,,19.4
455,AFG,PCV3,Afghanistan,1991,,
456,AFG,PCV3,Afghanistan,1992,,
457,AFG,PCV3,Afghanistan,1993,,
458,AFG,PCV3,Afghanistan,1994,,
459,AFG,PCV3,Afghanistan,1995,,46.1
460,AFG,PCV3,Afghanistan,1996,,
461,AFG,PCV3,Afghanistan,1997,,
462,AFG,PCV3,Afghanistan,1998,,
463,AFG,PCV3,Afghanistan,1999,,
464,AFG,PCV3,Afghanistan,2000,,17.6
465,AFG,PCV3,Afghanistan,2001,,
466,AFG,PCV3,Afghanistan,2002,,
467,AFG,PCV3,Afghanistan,2003,,
468,AFG,PCV3,Afghanistan,2004,,
469,AFG,PCV3,Afghanistan,2005,,82.3
470,AFG,PCV3,Afghanistan,2006,,
471,AFG,PCV3,Afghanistan,2007,,
472,AFG,PCV3,Afghanistan,2008,,
473,AFG,PCV3,Afghanistan,2009,,
474,AFG,PCV3,Afghanistan,2010,,83.2
475,AFG,PCV3,Afghanistan,2011,,
476,AFG,PCV3,Afghanistan,2012,,
477,AFG,PCV3,Afghanistan,2013,,
478,AFG,PCV3,Afghanistan,2014,63.0,
479,AFG,PCV3,Afghanistan,2015,89.0,
480,AFG,PCV3,Afghanistan,2016,77.0,
481,AFG,Pol3,Afghanistan,1980,3.0,29.0
482,AFG,Pol3,Afghanistan,1981,3.0,
483,AFG,Pol3,Afghanistan,1982,5.0,
484,AFG,Pol3,Afghanistan,1983,,
485,AFG,Pol3,Afghanistan,1984,16.0,
486,AFG,Pol3,Afghanistan,1985,15.0,15.0
487,AFG,Pol3,Afghanistan,1986,11.0,
488,AFG,Pol3,Afghanistan,1987,25.0,
489,AFG,Pol3,Afghanistan,1988,35.0,
490,AFG,Pol3,Afghanistan,1989,33.0,
491,AFG,Pol3,Afghanistan,1990,25.0,19.4
492,AFG,Pol3,Afghanistan,1991,23.0,
493,AFG,Pol3,Afghanistan,1992,,
494,AFG,Pol3,Afghanistan,1993,18.0,
495,AFG,Pol3,Afghanistan,1994,8.0,
496,AFG,Pol3,Afghanistan,1995,,46.1
497,AFG,Pol3,Afghanistan,1996,31.0,
498,AFG,Pol3,Afghanistan,1997,28.0,
499,AFG,Pol3,Afghanistan,1998,28.0,
500,AFG,Pol3,Afghanistan,1999,27.0,
501,AFG,Pol3,Afghanistan,2000,24.0,17.6
502,AFG,Pol3,Afghanistan,2001,35.0,
503,AFG,Pol3,Afghanistan,2002,36.0,
504,AFG,Pol3,Afghanistan,2003,41.0,
505,AFG,Pol3,Afghanistan,2004,50.0,
506,AFG,Pol3,Afghanistan,2005,58.0,82.3
507,AFG,Pol3,Afghanistan,2006,58.0,
508,AFG,Pol3,Afghanistan,2007,63.0,
509,AFG,Pol3,Afghanistan,2008,64.0,
510,AFG,Pol3,Afghanistan,2009,63.0,
511,AFG,Pol3,Afghanistan,2010,66.0,83.2
512,AFG,Pol3,Afghanistan,2011,82.0,
513,AFG,Pol3,Afghanistan,2012,87.0,
514,AFG,Pol3,Afghanistan,2013,90.0,
515,AFG,Pol3,Afghanistan,2014,90.0,
516,AFG,Pol3,Afghanistan,2015,97.0,
517,AFG,Pol3,Afghanistan,2016,81.0,
518,AFG,TT2plus,Afghanistan,1980,1.0,29.0
519,AFG,TT2plus,Afghanistan,1981,3.0,
520,AFG,TT2plus,Afghanistan,1982,1.0,
521,AFG,TT2plus,Afghanistan,1983,,
522,AFG,TT2plus,Afghanistan,1984,4.0,
523,AFG,TT2plus,Afghanistan,1985,11.0,15.0
524,AFG,TT2plus,Afghanistan,1986,14.0,
525,AFG,TT2plus,Afghanistan,1987,6.0,
526,AFG,TT2plus,Afghanistan,1988,9.0,
527,AFG,TT2plus,Afghanistan,1989,20.0,
528,AFG,TT2plus,Afghanistan,1990,2.0,19.4
529,AFG,TT2plus,Afghanistan,1991,,
530,AFG,TT2plus,Afghanistan,1992,,
531,AFG,TT2plus,Afghanistan,1993,6.0,
532,AFG,TT2plus,Afghanistan,1994,3.0,
533,AFG,TT2plus,Afghanistan,1995,,46.1
534,AFG,TT2plus,Afghanistan,1996,10.0,
535,AFG,TT2plus,Afghanistan,1997,11.0,
536,AFG,TT2plus,Afghanistan,1998,11.0,
537,AFG,TT2plus,Afghanistan,1999,18.0,
538,AFG,TT2plus,Afghanistan,2000,20.0,17.6
539,AFG,TT2plus,Afghanistan,2001,35.0,
540,AFG,TT2plus,Afghanistan,2002,37.0,
541,AFG,TT2plus,Afghanistan,2003,40.0,
542,AFG,TT2plus,Afghanistan,2004,33.0,
543,AFG,TT2plus,Afghanistan,2005,51.0,82.3
544,AFG,TT2plus,Afghanistan,2006,54.0,
545,AFG,TT2plus,Afghanistan,2007,60.0,
546,AFG,TT2plus,Afghanistan,2008,65.0,
547,AFG,TT2plus,Afghanistan,2009,68.0,
548,AFG,TT2plus,Afghanistan,2010,65.0,83.2
549,AFG,TT2plus,Afghanistan,2011,75.0,
550,AFG,TT2plus,Afghanistan,2012,76.0,
551,AFG,TT2plus,Afghanistan,2013,63.0,
552,AFG,TT2plus,Afghanistan,2014,85.0,
553,AFG,TT2plus,Afghanistan,2015,91.0,
554,AFG,TT2plus,Afghanistan,2016,58.0,
555,AFG,VAD1,Afghanistan,1980,,29.0
556,AFG,VAD1,Afghanistan,1981,,
557,AFG,VAD1,Afghanistan,1982,,
558,AFG,VAD1,Afghanistan,1983,,
