Country,Country_code,Vaccine,Year,Coverage,Enrollment
Afghanistan,AFG,HepB3,2006,,
Afghanistan,AFG,HepB3,2007,63.0,
Afghanistan,AFG,HepB3,2008,64.0,
Afghanistan,AFG,HepB3,2009,63.0,
Afghanistan,AFG,HepB3,2010,66.0,83.2
Afghanistan,AFG,HepB3,2011,82.0,
Afghanistan,AFG,HepB3,2012,87.0,
Afghanistan,AFG,HepB3,2013,90.0,
Afghanistan,AFG,HepB3,2014,95.0,
Afghanistan,AFG,HepB3,2015,98.0,
Afghanistan,AFG,HepB3,2016,81.0,
Afghanistan,AFG,HepB_BD,1980,,29.0
Afghanistan,AFG,HepB_BD,1981,,
Afghanistan,AFG,HepB_BD,1982,,
Afghanistan,AFG,HepB_BD,1983,,
Afghanistan,AFG,HepB_BD,1984,,
Afghanistan,AFG,HepB_BD,1985,,15.0
Afghanistan,AFG,HepB_BD,1986,,
Afghanistan,AFG,HepB_BD,1987,,
Afghanistan,AFG,HepB_BD,1988,,
Afghanistan,AFG,HepB_BD,1989,,
Afghanistan,AFG,HepB_BD,1990,,19.4
Afghanistan,AFG,HepB_BD,1991,,
Afghanistan,AFG,HepB_BD,1992,,
Afghanistan,AFG,HepB_BD,1993,,
Afghanistan,AFG,HepB_BD,1994,,
Afghanistan,AFG,HepB_BD,1995,,46.1
Afghanistan,AFG,HepB_BD,1996,,
Afghanistan,AFG,HepB_BD,1997,,
Afghanistan,AFG,HepB_BD,1998,,
Afghanistan,AFG,HepB_BD,1999,,
Afghanistan,AFG,HepB_BD,2000,,17.6
Afghanistan,AFG,HepB_BD,2001,,
Afghanistan,AFG,HepB_BD,2002,,
Afghanistan,AFG,HepB_BD,2003,,
Afghanistan,AFG,HepB_BD,2004,,
Afghanistan,AFG,HepB_BD,2005,,82.3
Afghanistan,AFG,HepB_BD,2006,,
Afghanistan,AFG,HepB_BD,2007,,
Afghanistan,AFG,HepB_BD,2008,,
Afghanistan,AFG,HepB_BD,2009,,
Afghanistan,AFG,HepB_BD,2010,,83.2
Afghanistan,AFG,HepB_BD,2011,,
Afghanistan,AFG,HepB_BD,2012,,
Afghanistan,AFG,HepB_BD,2013,,
Afghanistan,AFG,HepB_BD,2014,4.0,
Afghanistan,AFG,HepB_BD,2015,18.0,
Afghanistan,AFG,HepB_BD,2016,20.0,
Afghanistan,AFG,Hib3,1980,,29.0
Afghanistan,AFG,Hib3,1981,,
Afghanistan,AFG,Hib3,1982,,
Afghanistan,AFG,Hib3,1983,,
Afghanistan,AFG,Hib3,1984,,
Afghanistan,AFG,Hib3,1985,,15.0
Afghanistan,AFG,Hib3,1986,,
Afghanistan,AFG,Hib3,1987,,
Afghanistan,AFG,Hib3,1988,,
Afghanistan,AFG,Hib3,1989,,
Afghanistan,AFG,Hib3,1990,,19.4
Afghanistan,AFG,Hib3,1991,,
Afghanistan,AFG,Hib3,1992,,
Afghanistan,AFG,Hib3,1993,,
Afghanistan,AFG,Hib3,1994,,
Afghanistan,AFG,Hib3,1995,,46.1
Afghanistan,AFG,Hib3,1996,,
Afghanistan,AFG,Hib3,1997,,
Afghanistan,AFG,Hib3,1998,,
Afghanistan,AFG,Hib3,1999,,
Afghanistan,AFG,Hib3,2000,,17.6
Afghanistan,AFG,Hib3,2001,,
Afghanistan,AFG,Hib3,2002,,
Afghanistan,AFG,Hib3,2003,,
Afghanistan,AFG,Hib3,2004,,
Afghanistan,AFG,Hib3,2005,,82.3
Afghanistan,AFG,Hib3,2006,,
Afghanistan,AFG,Hib3,2007,,
Afghanistan,AFG,Hib3,2008,,
Afghanistan,AFG,Hib3,2009,63.0,
Afghanistan,AFG,Hib3,2010,66.0,83.2
Afghanistan,AFG,Hib3,2011,82.0,
Afghanistan,AFG,Hib3,2012,87.0,
Afghanistan,AFG,Hib3,2013,90.0,
Afghanistan,AFG,Hib3,2014,95.0,
Afghanistan,AFG,Hib3,2015,98.0,
Afghanistan,AFG,Hib3,2016,81.0,
Afghanistan,AFG,IPV1,1980,,29.0
Afghanistan,AFG,IPV1,1981,,
Afghanistan,AFG,IPV1,1982,,
Afghanistan,AFG,IPV1,1983,,
Afghanistan,AFG,IPV1,1984,,
Afghanistan,AFG,IPV1,1985,,15.0
Afghanistan,AFG,IPV1,1986,,
Afghanistan,AFG,IPV1,1987,,
Afghanistan,AFG,IPV1,1988,,
Afghanistan,AFG,IPV1,1989,,
Afghanistan,AFG,IPV1,1990,,19.4
Afghanistan,AFG,IPV1,1991,,
Afghanistan,AFG,IPV1,1992,,
Afghanistan,AFG,IPV1,1993,,
Afghanistan,AFG,IPV1,1994,,
Afghanistan,AFG,IPV1,1995,,46.1
Afghanistan,AFG,IPV1,1996,,
Afghanistan,AFG,IPV1,1997,,
Afghanistan,AFG,IPV1,1998,,
Afghanistan,AFG,IPV1,1999,,
Afghanistan,AFG,IPV1,2000,,17.6
Afghanistan,AFG,IPV1,2001,,
Afghanistan,AFG,IPV1,2002,,
Afghanistan,AFG,IPV1,2003,,
Afghanistan,AFG,IPV1,2004,,
Afghanistan,AFG,IPV1,2005,,82.3
Afghanistan,AFG,IPV1,2006,,
Afghanistan,AFG,IPV1,2007,,
Afghanistan,AFG,IPV1,2008,,
Afghanistan,AFG,IPV1,2009,,
Afghanistan,AFG,IPV1,2010,,83.2
Afghanistan,AFG,IPV1,2011,,
Afghanistan,AFG,IPV1,2012,,
Afghanistan,AFG,IPV1,2013,,
Afghanistan,AFG,IPV1,2014,,
Afghanistan,AFG,IPV1,2015,,
Afghanistan,AFG,IPV1,2016,81.0,
Afghanistan,AFG,MCV1,1980,11.0,29.0
Afghanistan,AFG,MCV1,1981,6.0,
Afghanistan,AFG,MCV1,1982,8.0,
Afghanistan,AFG,MCV1,1983,,
Afghanistan,AFG,MCV1,1984,13.0,
Afghanistan,AFG,MCV1,1985,14.0,15.0
Afghanistan,AFG,MCV1,1986,14.0,
Afghanistan,AFG,MCV1,1987,31.0,
Afghanistan,AFG,MCV1,1988,34.0,
Afghanistan,AFG,MCV1,1989,22.0,
Afghanistan,AFG,MCV1,1990,20.0,19.4
Afghanistan,AFG,MCV1,1991,19.0,
Afghanistan,AFG,MCV1,1992,,
Afghanistan,AFG,MCV1,1993,25.0,
Afghanistan,AFG,MCV1,1994,40.0,
Afghanistan,AFG,MCV1,1995,,46.1
Afghanistan,AFG,MCV1,1996,42.0,
Afghanistan,AFG,MCV1,1997,38.0,
Afghanistan,AFG,MCV1,1998,31.0,
Afghanistan,AFG,MCV1,1999,31.0,
Afghanistan,AFG,MCV1,2000,27.0,17.6
Afghanistan,AFG,MCV1,2001,37.0,
Afghanistan,AFG,MCV1,2002,35.0,
Afghanistan,AFG,MCV1,2003,39.0,
Afghanistan,AFG,MCV1,2004,48.0,
Afghanistan,AFG,MCV1,2005,50.0,82.3
Afghanistan,AFG,MCV1,2006,53.0,
Afghanistan,AFG,MCV1,2007,55.0,
Afghanistan,AFG,MCV1,2008,59.0,
Afghanistan,AFG,MCV1,2009,60.0,
Afghanistan,AFG,MCV1,2010,62.0,83.2
Afghanistan,AFG,MCV1,2011,75.0,
Afghanistan,AFG,MCV1,2012,81.0,
Afghanistan,AFG,MCV1,2013,82.0,
Afghanistan,AFG,MCV1,2014,88.0,
Afghanistan,AFG,MCV1,2015,90.0,
Afghanistan,AFG,MCV1,2016,75.0,
Afghanistan,AFG,MCV2,1980,,29.0
Afghanistan,AFG,MCV2,1981,,
Afghanistan,AFG,MCV2,1982,,
Afghanistan,AFG,MCV2,1983,,
Afghanistan,AFG,MCV2,1984,,
Afghanistan,AFG,MCV2,1985,,15.0
Afghanistan,AFG,MCV2,1986,,
Afghanistan,AFG,MCV2,1987,,
Afghanistan,AFG,MCV2,1988,,
Afghanistan,AFG,MCV2,1989,,
Afghanistan,AFG,MCV2,1990,,19.4
Afghanistan,AFG,MCV2,1991,,
Afghanistan,AFG,MCV2,1992,,
Afghanistan,AFG,MCV2,1993,,
Afghanistan,AFG,MCV2,1994,,
Afghanistan,AFG,MCV2,1995,,46.1
Afghanistan,AFG,MCV2,1996,,
Afghanistan,AFG,MCV2,1997,,
Afghanistan,AFG,MCV2,1998,,
Afghanistan,AFG,MCV2,1999,,
Afghanistan,AFG,MCV2,2000,,17.6
Afghanistan,AFG,MCV2,2001,,
Afghanistan,AFG,MCV2,2002,,
Afghanistan,AFG,MCV2,2003,,
Afghanistan,AFG,MCV2,2004,2.0,
Afghanistan,AFG,MCV2,2005,13.0,82.3
Afghanistan,AFG,MCV2,2006,26.0,
Afghanistan,AFG,MCV2,2007,16.0,
Afghanistan,AFG,MCV2,2008,39.0,
Afghanistan,AFG,MCV2,2009,40.0,
Afghanistan,AFG,MCV2,2010,46.0,83.2
Afghanistan,AFG,MCV2,2011,48.0,
Afghanistan,AFG,MCV2,2012,54.0,
Afghanistan,AFG,MCV2,2013,56.0,
Afghanistan,AFG,MCV2,2014,60.0,
Afghanistan,AFG,MCV2,2015,60.0,
Afghanistan,AFG,MCV2,2016,51.0,
Afghanistan,AFG,PCV1,1980,,29.0
Afghanistan,AFG,PCV1,1981,,
Afghanistan,AFG,PCV1,1982,,
Afghanistan,AFG,PCV1,1983,,
Afghanistan,AFG,PCV1,1984,,
Afghanistan,AFG,PCV1,1985,,15.0
Afghanistan,AFG,PCV1,1986,,
Afghanistan,AFG,PCV1,1987,,
Afghanistan,AFG,PCV1,1988,,
Afghanistan,AFG,PCV1,1989,,
Afghanistan,AFG,PCV1,1990,,19.4
Afghanistan,AFG,PCV1,1991,,
Afghanistan,AFG,PCV1,1992,,
Afghanistan,AFG,PCV1,1993,,
Afghanistan,AFG,PCV1,1994,,
Afghanistan,AFG,PCV1,1995,,46.1
Afghanistan,AFG,PCV1,1996,,
Afghanistan,AFG,PCV1,1997,,
Afghanistan,AFG,PCV1,1998,,
Afghanistan,AFG,PCV1,1999,,
Afghanistan,AFG,PCV1,2000,,17.6
Afghanistan,AFG,PCV1,2001,,
Afghanistan,AFG,PCV1,2002,,
Afghanistan,AFG,PCV1,2003,,
Afghanistan,AFG,PCV1,2004,,
Afghanistan,AFG,PCV1,2005,,82.3
Afghanistan,AFG,PCV1,2006,,
Afghanistan,AFG,PCV1,2007,,
Afghanistan,AFG,PCV1,2008,,
Afghanistan,AFG,PCV1,2009,,
Afghanistan,AFG,PCV1,2010,,83.2
Afghanistan,AFG,PCV1,2011,,
Afghanistan,AFG,PCV1,2012,,
Afghanistan,AFG,PCV1,2013,,
Afghanistan,AFG,PCV1,2014,99.0,
Afghanistan,AFG,PCV1,2015,99.0,
Afghanistan,AFG,PCV1,2016,86.0,
Afghanistan,AFG,PCV2,1980,,29.0
Afghanistan,AFG,PCV2,1981,,
Afghanistan,AFG,PCV2,1982,,
Afghanistan,AFG,PCV2,1983,,
Afghanistan,AFG,PCV2,1984,,
Afghanistan,AFG,PCV2,1985,,15.0
Afghanistan,AFG,PCV2,1986,,
Afghanistan,AFG,PCV2,1987,,
Afghanistan,AFG,PCV2,1988,,
Afghanistan,AFG,PCV2,1989,,
Afghanistan,AFG,PCV2,1990,,19.4
Afghanistan,AFG,PCV2,1991,,
Afghanistan,AFG,PCV2,1992,,
Afghanistan,AFG,PCV2,1993,,
Afghanistan,AFG,PCV2,1994,,
Afghanistan,AFG,PCV2,1995,,46.1
Afghanistan,AFG,PCV2,1996,,
Afghanistan,AFG,PCV2,1997,,
Afghanistan,AFG,PCV2,1998,,
Afghanistan,AFG,PCV2,1999,,
Afghanistan,AFG,PCV2,2000,,17.6
Afghanistan,AFG,PCV2,2001,,
Afghanistan,AFG,PCV2,2002,,
Afghanistan,AFG,PCV2,2003,,
Afghanistan,AFG,PCV2,2004,,
Afghanistan,AFG,PCV2,2005,,82.3
Afghanistan,AFG,PCV2,2006,,
Afghanistan,AFG,PCV2,2007,,
Afghanistan,AFG,PCV2,2008,,
Afghanistan,AFG,PCV2,2009,,
Afghanistan,AFG,PCV2,2010,,83.2
Afghanistan,AFG,PCV2,2011,,
Afghanistan,AFG,PCV2,2012,,
Afghanistan,AFG,PCV2,2013,,
Afghanistan,AFG,PCV2,2014,85.0,
Afghanistan,AFG,PCV2,2015,96.0,
Afghanistan,AFG,PCV2,2016,82.0,
Afghanistan,AFG,PCV3,1980,,29.0
Afghanistan,AFG,PCV3,1981,,
Afghanistan,AFG,PCV3,1982,,
Afghanistan,AFG,PCV3,1983,,
Afghanistan,AFG,PCV3,1984,,
Afghanistan,AFG,PCV3,1985,,15.0
Afghanistan,AFG,PCV3,1986,,
Afghanistan,AFG,PCV3,1987,,
Afghanistan,AFG,PCV3,1988,,
Afghanistan,AFG,PCV3,1989,,
Afghanistan,AFG,PCV3,1990,,19.4
Afghanistan,AFG,PCV3,1991,,
Afghanistan,AFG,PCV3,1992,,
Afghanistan,AFG,PCV3,1993,,
Afghanistan,AFG,PCV3,1994,,
Afghanistan,AFG,PCV3,1995,,46.1
Afghanistan,AFG,PCV3,1996,,
Afghanistan,AFG,PCV3,1997,,
Afghanistan,AFG,PCV3,1998,,
Afghanistan,AFG,PCV3,1999,,
Afghanistan,AFG,PCV3,2000,,17.6
Afghanistan,AFG,PCV3,2001,,
Afghanistan,AFG,PCV3,2002,,
Afghanistan,AFG,PCV3,2003,,
Afghanistan,AFG,PCV3,2004,,
Afghanistan,AFG,PCV3,2005,,82.3
Afghanistan,AFG,PCV3,2006,,
Afghanistan,AFG,PCV3,2007,,
Afghanistan,AFG,PCV3,2008,,
Afghanistan,AFG,PCV3,2009,,
Afghanistan,AFG,PCV3,2010,,83.2
Afghanistan,AFG,PCV3,2011,,
Afghanistan,AFG,PCV3,2012,,
Afghanistan,AFG,PCV3,2013,,
Afghanistan,AFG,PCV3,2014,63.0,
Afghanistan,AFG,PCV3,2015,89.0,
Afghanistan,AFG,PCV3,2016,77.0,
Afghanistan,AFG,Pol3,1980,3.0,29.0
Afghanistan,AFG,Pol3,1981,3.0,
Afghanistan,AFG,Pol3,1982,5.0,
Afghanistan,AFG,Pol3,1983,,
Afghanistan,AFG,Pol3,1984,16.0,
Afghanistan,AFG,Pol3,1985,15.0,15.0
Afghanistan,AFG,Pol3,1986,11.0,
Afghanistan,AFG,Pol3,1987,25.0,
Afghanistan,AFG,Pol3,1988,35.0,
Afghanistan,AFG,Pol3,1989,33.0,
Afghanistan,AFG,Pol3,1990,25.0,19.4
Afghanistan,AFG,Pol3,1991,23.0,
Afghanistan,AFG,Pol3,1992,,
Afghanistan,AFG,Pol3,1993,18.0,
Afghanistan,AFG,Pol3,1994,8.0,
Afghanistan,AFG,Pol3,1995,,46.1
Afghanistan,AFG,Pol3,1996,31.0,
Afghanistan,AFG,Pol3,1997,28.0,
Afghanistan,AFG,Pol3,1998,28.0,
Afghanistan,AFG,Pol3,1999,27.0,
Afghanistan,AFG,Pol3,2000,24.0,17.6
Afghanistan,AFG,Pol3,2001,35.0,
Afghanistan,AFG,Pol3,2002,36.0,
Afghanistan,AFG,Pol3,2003,41.0,
Afghanistan,AFG,Pol3,2004,50.0,
Afghanistan,AFG,Pol3,2005,58.0,82.3
Afghanistan,AFG,Pol3,2006,58.0,
Afghanistan,AFG,Pol3,2007,63.0,
Afghanistan,AFG,Pol3,2008,64.0,
Afghanistan,AFG,Pol3,2009,63.0,
Afghanistan,AFG,Pol3,2010,66.0,83.2
Afghanistan,AFG,Pol3,2011,82.0,
Afghanistan,AFG,Pol3,2012,87.0,
Afghanistan,AFG,Pol3,2013,90.0,
Afghanistan,AFG,Pol3,2014,90.0,
Afghanistan,AFG,Pol3,2015,97.0,
Afghanistan,AFG,Pol3,2016,81.0,
Afghanistan,AFG,TT2plus,1980,1.0,29.0
Afghanistan,AFG,TT2plus,1981,3.0,
Afghanistan,AFG,TT2plus,1982,1.0,
Afghanistan,AFG,TT2plus,1983,,
Afghanistan,AFG,TT2plus,1984,4.0,
Afghanistan,AFG,TT2plus,1985,11.0,15.0
Afghanistan,AFG,TT2plus,1986,14.0,
Afghanistan,AFG,TT2plus,1987,6.0,
Afghanistan,AFG,TT2plus,1988,9.0,
Afghanistan,AFG,TT2plus,1989,20.0,
Afghanistan,AFG,TT2plus,1990,2.0,19.4
Afghanistan,AFG,TT2plus,1991,,
Afghanistan,AFG,TT2plus,1992,,
Afghanistan,AFG,TT2plus,1993,6.0,
Afghanistan,AFG,TT2plus,1994,3.0,
Afghanistan,AFG,TT2plus,1995,,46.1
Afghanistan,AFG,TT2plus,1996,10.0,
Afghanistan,AFG,TT2plus,1997,11.0,
Afghanistan,AFG,TT2plus,1998,11.0,
Afghanistan,AFG,TT2plus,1999,18.0,
Afghanistan,AFG,TT2plus,2000,20.0,17.6
Afghanistan,AFG,TT2plus,2001,35.0,
Afghanistan,AFG,TT2plus,2002,37.0,
Afghanistan,AFG,TT2plus,2003,40.0,
Afghanistan,AFG,TT2plus,2004,33.0,
Afghanistan,AFG,TT2plus,2005,51.0,82.3
Afghanistan,AFG,TT2plus,2006,54.0,
Afghanistan,AFG,TT2plus,2007,60.0,
Afghanistan,AFG,TT2plus,2008,65.0,
Afghanistan,AFG,TT2plus,2009,68.0,
Afghanistan,AFG,TT2plus,2010,65.0,83.2
Afghanistan,AFG,TT2plus,2011,75.0,
Afghanistan,AFG,TT2plus,2012,76.0,
Afghanistan,AFG,TT2plus,2013,63.0,
Afghanistan,AFG,TT2plus,2014,85.0,
Afghanistan,AFG,TT2plus,2015,91.0,
Afghanistan,AFG,TT2plus,2016,58.0,
Afghanistan,AFG,VAD1,1980,,29.0
Afghanistan,AFG,VAD1,1981,,
Afghanistan,AFG,VAD1,1982,,
Afghanistan,AFG,VAD1,1983,,
Afghanistan,AFG,VAD1,1984,,
Afghanistan,AFG,VAD1,1985,,15.0
Afghanistan,AFG,VAD1,1986,,
Afghanistan,AFG,VAD1,1987,,
Afghanistan,AFG,VAD1,1988,,
Afghanistan,AFG,VAD1,1989,,
Afghanistan,AFG,VAD1,1990,,19.4
Afghanistan,AFG,VAD1,1991,,
Afghanistan,AFG,VAD1,1992,,
Afghanistan,AFG,VAD1,1993,,
Afghanistan,AFG,VAD1,1994,,
Afghanistan,AFG,VAD1,1995,,46.1
Afghanistan,AFG,VAD1,1996,,
Afghanistan,AFG,VAD1,1997,,
Afghanistan,AFG,VAD1,1998,,
Afghanistan,AFG,VAD1,1999,29.0,
Afghanistan,AFG,VAD1,2000,15.0,17.6
Afghanistan,AFG,VAD1,2001,,
Afghanistan,AFG,VAD1,2002,,
Afghanistan,AFG,VAD1,2003,,
Afghanistan,AFG,VAD1,2004,,
Afghanistan,AFG,VAD1,2005,,82.3
Afghanistan,AFG,VAD1,2006,,
Afghanistan,AFG,VAD1,2007,,
Afghanistan,AFG,VAD1,2008,,
Afghanistan,AFG,VAD1,2009,,
Afghanistan,AFG,VAD1,2010,,83.2
Afghanistan,AFG,VAD1,2011,,
Afghanistan,AFG,VAD1,2012,,
Afghanistan,AFG,VAD1,2013,,
Afghanistan,AFG,VAD1,2014,,
Afghanistan,AFG,VAD1,2015,,
Afghanistan,AFG,VAD1,2016,,
Albania,ALB,BCG,1980,,100.0
Albania,ALB,BCG,1981,93.0,
Albania,ALB,BCG,1982,,
Albania,ALB,BCG,1983,90.0,
Albania,ALB,BCG,1984,90.0,
Albania,ALB,BCG,1985,92.0,93.6
Albania,ALB,BCG,1986,92.0,
Albania,ALB,BCG,1987,92.0,
Albania,ALB,BCG,1988,92.0,
Albania,ALB,BCG,1989,94.0,
Albania,ALB,BCG,1990,94.0,91.4
Albania,ALB,BCG,1991,80.0,
Albania,ALB,BCG,1992,81.0,
Albania,ALB,BCG,1993,82.0,
Albania,ALB,BCG,1994,87.0,
Albania,ALB,BCG,1995,97.0,91.4
Albania,ALB,BCG,1996,94.0,
Albania,ALB,BCG,1997,94.0,
Albania,ALB,BCG,1998,87.0,
