Country_code,Vaccine,Country,Year,Coverage,Enrollment
AFG,DTP3,Afghanistan,1991,23.0,
AFG,DTP3,Afghanistan,1992,,
AFG,DTP3,Afghanistan,1993,18.0,
AFG,DTP3,Afghanistan,1994,12.0,
AFG,DTP3,Afghanistan,1995,,46.1
AFG,DTP3,Afghanistan,1996,31.0,
AFG,DTP3,Afghanistan,1997,28.0,
AFG,DTP3,Afghanistan,1998,27.0,
AFG,DTP3,Afghanistan,1999,27.0,
AFG,DTP3,Afghanistan,2000,24.0,17.6
AFG,DTP3,Afghanistan,2001,33.0,
AFG,DTP3,Afghanistan,2002,36.0,
AFG,DTP3,Afghanistan,2003,41.0,
AFG,DTP3,Afghanistan,2004,50.0,
AFG,DTP3,Afghanistan,2005,58.0,82.3
AFG,DTP3,Afghanistan,2006,58.0,
AFG,DTP3,Afghanistan,2007,63.0,
AFG,DTP3,Afghanistan,2008,64.0,
AFG,DTP3,Afghanistan,2009,63.0,
AFG,DTP3,Afghanistan,2010,66.0,83.2
AFG,DTP3,Afghanistan,2011,82.0,
AFG,DTP3,Afghanistan,2012,87.0,
AFG,DTP3,Afghanistan,2013,90.0,
AFG,DTP3,Afghanistan,2014,95.0,
AFG,DTP3,Afghanistan,2015,98.0,
AFG,DTP3,Afghanistan,2016,81.0,
AFG,DTP4,Afghanistan,1980,,29.0
AFG,DTP4,Afghanistan,1981,,
AFG,DTP4,Afghanistan,1982,,
AFG,DTP4,Afghanistan,1983,,
AFG,DTP4,Afghanistan,1984,,
AFG,DTP4,Afghanistan,1985,,15.0
AFG,DTP4,Afghanistan,1986,,
AFG,DTP4,Afghanistan,1987,,
AFG,DTP4,Afghanistan,1988,,
AFG,DTP4,Afghanistan,1989,,
AFG,DTP4,Afghanistan,1990,,19.4
AFG,DTP4,Afghanistan,1991,,
AFG,DTP4,Afghanistan,1992,,
AFG,DTP4,Afghanistan,1993,,
AFG,DTP4,Afghanistan,1994,,
AFG,DTP4,Afghanistan,1995,,46.1
AFG,DTP4,Afghanistan,1996,,
AFG,DTP4,Afghanistan,1997,,
AFG,DTP4,Afghanistan,1998,,
AFG,DTP4,Afghanistan,1999,,
AFG,DTP4,Afghanistan,2000,,17.6
AFG,DTP4,Afghanistan,2001,,
AFG,DTP4,Afghanistan,2002,,
AFG,DTP4,Afghanistan,2003,,
AFG,DTP4,Afghanistan,2004,,
AFG,DTP4,Afghanistan,2005,,82.3
AFG,DTP4,Afghanistan,2006,,
AFG,DTP4,Afghanistan,2007,,
AFG,DTP4,Afghanistan,2008,,
AFG,DTP4,Afghanistan,2009,,
AFG,DTP4,Afghanistan,2010,,83.2
AFG,DTP4,Afghanistan,2011,,
AFG,DTP4,Afghanistan,2012,,
AFG,DTP4,Afghanistan,2013,,
AFG,DTP4,Afghanistan,2014,,
AFG,DTP4,Afghanistan,2015,93.0,
AFG,DTP4,Afghanistan,2016,,
AFG,HepB3,Afghanistan,1980,,29.0
AFG,HepB3,Afghanistan,1981,,
AFG,HepB3,Afghanistan,1982,,
AFG,HepB3,Afghanistan,1983,,
AFG,HepB3,Afghanistan,1984,,
AFG,HepB3,Afghanistan,1985,,15.0
AFG,HepB3,Afghanistan,1986,,
AFG,HepB3,Afghanistan,1987,,
AFG,HepB3,Afghanistan,1988,,
AFG,HepB3,Afghanistan,1989,,
AFG,HepB3,Afghanistan,1990,,19.4
AFG,HepB3,Afghanistan,1991,,
AFG,HepB3,Afghanistan,1992,,
AFG,HepB3,Afghanistan,1993,,
AFG,HepB3,Afghanistan,1994,,
AFG,HepB3,Afghanistan,1995,,46.1
AFG,HepB3,Afghanistan,1996,,
AFG,HepB3,Afghanistan,1997,,
AFG,HepB3,Afghanistan,1998,,
AFG,HepB3,Afghanistan,1999,,
AFG,HepB3,Afghanistan,2000,,17.6
AFG,HepB3,Afghanistan,2001,,
AFG,HepB3,Afghanistan,2002,,
AFG,HepB3,Afghanistan,2003,,
AFG,HepB3,Afghanistan,2004,,
AFG,HepB3,Afghanistan,2005,,82.3
AFG,HepB3,Afghanistan,2006,,
AFG,HepB3,Afghanistan,2007,63.0,
AFG,HepB3,Afghanistan,2008,64.0,
AFG,HepB3,Afghanistan,2009,63.0,
AFG,HepB3,Afghanistan,2010,66.0,83.2
AFG,HepB3,Afghanistan,2011,82.0,
AFG,HepB3,Afghanistan,2012,87.0,
AFG,HepB3,Afghanistan,2013,90.0,
AFG,HepB3,Afghanistan,2014,95.0,
AFG,HepB3,Afghanistan,2015,98.0,
AFG,HepB3,Afghanistan,2016,81.0,
AFG,HepB_BD,Afghanistan,1980,,29.0
AFG,HepB_BD,Afghanistan,1981,,
AFG,HepB_BD,Afghanistan,1982,,
AFG,HepB_BD,Afghanistan,1983,,
AFG,HepB_BD,Afghanistan,1984,,
AFG,HepB_BD,Afghanistan,1985,,15.0
AFG,HepB_BD,Afghanistan,1986,,
AFG,HepB_BD,Afghanistan,1987,,
AFG,HepB_BD,Afghanistan,1988,,
AFG,HepB_BD,Afghanistan,1989,,
AFG,HepB_BD,Afghanistan,1990,,19.4
AFG,HepB_BD,Afghanistan,1991,,
AFG,HepB_BD,Afghanistan,1992,,
AFG,HepB_BD,Afghanistan,1993,,
AFG,HepB_BD,Afghanistan,1994,,
AFG,HepB_BD,Afghanistan,1995,,46.1
AFG,HepB_BD,Afghanistan,1996,,
AFG,HepB_BD,Afghanistan,1997,,
AFG,HepB_BD,Afghanistan,1998,,
AFG,HepB_BD,Afghanistan,1999,,
AFG,HepB_BD,Afghanistan,2000,,17.6
AFG,HepB_BD,Afghanistan,2001,,
AFG,HepB_BD,Afghanistan,2002,,
AFG,HepB_BD,Afghanistan,2003,,
AFG,HepB_BD,Afghanistan,2004,,
AFG,HepB_BD,Afghanistan,2005,,82.3
AFG,HepB_BD,Afghanistan,2006,,
AFG,HepB_BD,Afghanistan,2007,,
AFG,HepB_BD,Afghanistan,2008,,
AFG,HepB_BD,Afghanistan,2009,,
AFG,HepB_BD,Afghanistan,2010,,83.2
AFG,HepB_BD,Afghanistan,2011,,
AFG,HepB_BD,Afghanistan,2012,,
AFG,HepB_BD,Afghanistan,2013,,
AFG,HepB_BD,Afghanistan,2014,4.0,
AFG,HepB_BD,Afghanistan,2015,18.0,
AFG,HepB_BD,Afghanistan,2016,20.0,
AFG,Hib3,Afghanistan,1980,,29.0
AFG,Hib3,Afghanistan,1981,,
AFG,Hib3,Afghanistan,1982,,
AFG,Hib3,Afghanistan,1983,,
AFG,Hib3,Afghanistan,1984,,
AFG,Hib3,Afghanistan,1985,,15.0
AFG,Hib3,Afghanistan,1986,,
AFG,Hib3,Afghanistan,1987,,
AFG,Hib3,Afghanistan,1988,,
AFG,Hib3,Afghanistan,1989,,
AFG,Hib3,Afghanistan,1990,,19.4
AFG,Hib3,Afghanistan,1991,,
AFG,Hib3,Afghanistan,1992,,
AFG,Hib3,Afghanistan,1993,,
AFG,Hib3,Afghanistan,1994,,
AFG,Hib3,Afghanistan,1995,,46.1
AFG,Hib3,Afghanistan,1996,,
AFG,Hib3,Afghanistan,1997,,
AFG,Hib3,Afghanistan,1998,,
AFG,Hib3,Afghanistan,1999,,
AFG,Hib3,Afghanistan,2000,,17.6
AFG,Hib3,Afghanistan,2001,,
AFG,Hib3,Afghanistan,2002,,
AFG,Hib3,Afghanistan,2003,,
AFG,Hib3,Afghanistan,2004,,
AFG,Hib3,Afghanistan,2005,,82.3
AFG,Hib3,Afghanistan,2006,,
AFG,Hib3,Afghanistan,2007,,
AFG,Hib3,Afghanistan,2008,,
AFG,Hib3,Afghanistan,2009,63.0,
AFG,Hib3,Afghanistan,2010,66.0,83.2
AFG,Hib3,Afghanistan,2011,82.0,
AFG,Hib3,Afghanistan,2012,87.0,
AFG,Hib3,Afghanistan,2013,90.0,
AFG,Hib3,Afghanistan,2014,95.0,
AFG,Hib3,Afghanistan,2015,98.0,
AFG,Hib3,Afghanistan,2016,81.0,
AFG,IPV1,Afghanistan,1980,,29.0
AFG,IPV1,Afghanistan,1981,,
AFG,IPV1,Afghanistan,1982,,
AFG,IPV1,Afghanistan,1983,,
AFG,IPV1,Afghanistan,1984,,
AFG,IPV1,Afghanistan,1985,,15.0
AFG,IPV1,Afghanistan,1986,,
AFG,IPV1,Afghanistan,1987,,
AFG,IPV1,Afghanistan,1988,,
AFG,IPV1,Afghanistan,1989,,
AFG,IPV1,Afghanistan,1990,,19.4
AFG,IPV1,Afghanistan,1991,,
AFG,IPV1,Afghanistan,1992,,
AFG,IPV1,Afghanistan,1993,,
AFG,IPV1,Afghanistan,1994,,
AFG,IPV1,Afghanistan,1995,,46.1
AFG,IPV1,Afghanistan,1996,,
AFG,IPV1,Afghanistan,1997,,
AFG,IPV1,Afghanistan,1998,,
AFG,IPV1,Afghanistan,1999,,
AFG,IPV1,Afghanistan,2000,,17.6
AFG,IPV1,Afghanistan,2001,,
AFG,IPV1,Afghanistan,2002,,
AFG,IPV1,Afghanistan,2003,,
AFG,IPV1,Afghanistan,2004,,
AFG,IPV1,Afghanistan,2005,,82.3
AFG,IPV1,Afghanistan,2006,,
AFG,IPV1,Afghanistan,2007,,
AFG,IPV1,Afghanistan,2008,,
AFG,IPV1,Afghanistan,2009,,
AFG,IPV1,Afghanistan,2010,,83.2
AFG,IPV1,Afghanistan,2011,,
AFG,IPV1,Afghanistan,2012,,
AFG,IPV1,Afghanistan,2013,,
AFG,IPV1,Afghanistan,2014,,
AFG,IPV1,Afghanistan,2015,,
AFG,IPV1,Afghanistan,2016,81.0,
AFG,MCV1,Afghanistan,1980,11.0,29.0
AFG,MCV1,Afghanistan,1981,6.0,
AFG,MCV1,Afghanistan,1982,8.0,
AFG,MCV1,Afghanistan,1983,,
AFG,MCV1,Afghanistan,1984,13.0,
AFG,MCV1,Afghanistan,1985,14.0,15.0
AFG,MCV1,Afghanistan,1986,14.0,
AFG,MCV1,Afghanistan,1987,31.0,
AFG,MCV1,Afghanistan,1988,34.0,
AFG,MCV1,Afghanistan,1989,22.0,
AFG,MCV1,Afghanistan,1990,20.0,19.4
AFG,MCV1,Afghanistan,1991,19.0,
AFG,MCV1,Afghanistan,1992,,
AFG,MCV1,Afghanistan,1993,25.0,
AFG,MCV1,Afghanistan,1994,40.0,
AFG,MCV1,Afghanistan,1995,,46.1
AFG,MCV1,Afghanistan,1996,42.0,
AFG,MCV1,Afghanistan,1997,38.0,
AFG,MCV1,Afghanistan,1998,31.0,
AFG,MCV1,Afghanistan,1999,31.0,
AFG,MCV1,Afghanistan,2000,27.0,17.6
AFG,MCV1,Afghanistan,2001,37.0,
AFG,MCV1,Afghanistan,2002,35.0,
AFG,MCV1,Afghanistan,2003,39.0,
AFG,MCV1,Afghanistan,2004,48.0,
AFG,MCV1,Afghanistan,2005,50.0,82.3
AFG,MCV1,Afghanistan,2006,53.0,
AFG,MCV1,Afghanistan,2007,55.0,
AFG,MCV1,Afghanistan,2008,59.0,
AFG,MCV1,Afghanistan,2009,60.0,
AFG,MCV1,Afghanistan,2010,62.0,83.2
AFG,MCV1,Afghanistan,2011,75.0,
AFG,MCV1,Afghanistan,2012,81.0,
AFG,MCV1,Afghanistan,2013,82.0,
AFG,MCV1,Afghanistan,2014,88.0,
AFG,MCV1,Afghanistan,2015,90.0,
AFG,MCV1,Afghanistan,2016,75.0,
AFG,MCV2,Afghanistan,1980,,29.0
AFG,MCV2,Afghanistan,1981,,
AFG,MCV2,Afghanistan,1982,,
AFG,MCV2,Afghanistan,1983,,
AFG,MCV2,Afghanistan,1984,,
AFG,MCV2,Afghanistan,1985,,15.0
AFG,MCV2,Afghanistan,1986,,
AFG,MCV2,Afghanistan,1987,,
AFG,MCV2,Afghanistan,1988,,
AFG,MCV2,Afghanistan,1989,,
AFG,MCV2,Afghanistan,1990,,19.4
AFG,MCV2,Afghanistan,1991,,
AFG,MCV2,Afghanistan,1992,,
AFG,MCV2,Afghanistan,1993,,
AFG,MCV2,Afghanistan,1994,,
AFG,MCV2,Afghanistan,1995,,46.1
AFG,MCV2,Afghanistan,1996,,
AFG,MCV2,Afghanistan,1997,,
AFG,MCV2,Afghanistan,1998,,
AFG,MCV2,Afghanistan,1999,,
AFG,MCV2,Afghanistan,2000,,17.6
AFG,MCV2,Afghanistan,2001,,
AFG,MCV2,Afghanistan,2002,,
AFG,MCV2,Afghanistan,2003,,
AFG,MCV2,Afghanistan,2004,2.0,
AFG,MCV2,Afghanistan,2005,13.0,82.3
AFG,MCV2,Afghanistan,2006,26.0,
AFG,MCV2,Afghanistan,2007,16.0,
AFG,MCV2,Afghanistan,2008,39.0,
AFG,MCV2,Afghanistan,2009,40.0,
AFG,MCV2,Afghanistan,2010,46.0,83.2
AFG,MCV2,Afghanistan,2011,48.0,
AFG,MCV2,Afghanistan,2012,54.0,
AFG,MCV2,Afghanistan,2013,56.0,
AFG,MCV2,Afghanistan,2014,60.0,
AFG,MCV2,Afghanistan,2015,60.0,
AFG,MCV2,Afghanistan,2016,51.0,
AFG,PCV1,Afghanistan,1980,,29.0
AFG,PCV1,Afghanistan,1981,,
AFG,PCV1,Afghanistan,1982,,
AFG,PCV1,Afghanistan,1983,,
AFG,PCV1,Afghanistan,1984,,
AFG,PCV1,Afghanistan,1985,,15.0
AFG,PCV1,Afghanistan,1986,,
AFG,PCV1,Afghanistan,1987,,
AFG,PCV1,Afghanistan,1988,,
AFG,PCV1,Afghanistan,1989,,
AFG,PCV1,Afghanistan,1990,,19.4
AFG,PCV1,Afghanistan,1991,,
AFG,PCV1,Afghanistan,1992,,
AFG,PCV1,Afghanistan,1993,,
AFG,PCV1,Afghanistan,1994,,
AFG,PCV1,Afghanistan,1995,,46.1
AFG,PCV1,Afghanistan,1996,,
AFG,PCV1,Afghanistan,1997,,
AFG,PCV1,Afghanistan,1998,,
AFG,PCV1,Afghanistan,1999,,
AFG,PCV1,Afghanistan,2000,,17.6
AFG,PCV1,Afghanistan,2001,,
AFG,PCV1,Afghanistan,2002,,
AFG,PCV1,Afghanistan,2003,,
AFG,PCV1,Afghanistan,2004,,
AFG,PCV1,Afghanistan,2005,,82.3
AFG,PCV1,Afghanistan,2006,,
AFG,PCV1,Afghanistan,2007,,
AFG,PCV1,Afghanistan,2008,,
AFG,PCV1,Afghanistan,2009,,
AFG,PCV1,Afghanistan,2010,,83.2
AFG,PCV1,Afghanistan,2011,,
AFG,PCV1,Afghanistan,2012,,
AFG,PCV1,Afghanistan,2013,,
AFG,PCV1,Afghanistan,2014,99.0,
AFG,PCV1,Afghanistan,2015,99.0,
AFG,PCV1,Afghanistan,2016,86.0,
AFG,PCV2,Afghanistan,1980,,29.0
AFG,PCV2,Afghanistan,1981,,
AFG,PCV2,Afghanistan,1982,,
AFG,PCV2,Afghanistan,1983,,
AFG,PCV2,Afghanistan,1984,,
AFG,PCV2,Afghanistan,1985,,15.0
AFG,PCV2,Afghanistan,1986,,
AFG,PCV2,Afghanistan,1987,,
AFG,PCV2,Afghanistan,1988,,
AFG,PCV2,Afghanistan,1989,,
AFG,PCV2,Afghanistan,1990,,19.4
AFG,PCV2,Afghanistan,1991,,
AFG,PCV2,Afghanistan,1992,,
AFG,PCV2,Afghanistan,1993,,
AFG,PCV2,Afghanistan,1994,,
AFG,PCV2,Afghanistan,1995,,46.1
AFG,PCV2,Afghanistan,1996,,
AFG,PCV2,Afghanistan,1997,,
AFG,PCV2,Afghanistan,1998,,
AFG,PCV2,Afghanistan,1999,,
AFG,PCV2,Afghanistan,2000,,17.6
AFG,PCV2,Afghanistan,2001,,
AFG,PCV2,Afghanistan,2002,,
AFG,PCV2,Afghanistan,2003,,
AFG,PCV2,Afghanistan,2004,,
AFG,PCV2,Afghanistan,2005,,82.3
AFG,PCV2,Afghanistan,2006,,
AFG,PCV2,Afghanistan,2007,,
AFG,PCV2,Afghanistan,2008,,
AFG,PCV2,Afghanistan,2009,,
AFG,PCV2,Afghanistan,2010,,83.2
AFG,PCV2,Afghanistan,2011,,
AFG,PCV2,Afghanistan,2012,,
AFG,PCV2,Afghanistan,2013,,
AFG,PCV2,Afghanistan,2014,85.0,
AFG,PCV2,Afghanistan,2015,96.0,
AFG,PCV2,Afghanistan,2016,82.0,
AFG,PCV3,Afghanistan,1980,,29.0
AFG,PCV3,Afghanistan,1981,,
AFG,PCV3,Afghanistan,1982,,
AFG,PCV3,Afghanistan,1983,,
AFG,PCV3,Afghanistan,1984,,
AFG,PCV3,Afghanistan,1985,,15.0
AFG,PCV3,Afghanistan,1986,,
AFG,PCV3,Afghanistan,1987,,
AFG,PCV3,Afghanistan,1988,,
AFG,PCV3,Afghanistan,1989,,
AFG,PCV3,Afghanistan,1990,,19.4
AFG,PCV3,Afghanistan,1991,,
AFG,PCV3,Afghanistan,1992,,
AFG,PCV3,Afghanistan,1993,,
AFG,PCV3,Afghanistan,1994,,
AFG,PCV3,Afghanistan,1995,,46.1
AFG,PCV3,Afghanistan,1996,,
AFG,PCV3,Afghanistan,1997,,
AFG,PCV3,Afghanistan,1998,,
AFG,PCV3,Afghanistan,1999,,
AFG,PCV3,Afghanistan,2000,,17.6
AFG,PCV3,Afghanistan,2001,,
AFG,PCV3,Afghanistan,2002,,
AFG,PCV3,Afghanistan,2003,,
AFG,PCV3,Afghanistan,2004,,
AFG,PCV3,Afghanistan,2005,,82.3
AFG,PCV3,Afghanistan,2006,,
AFG,PCV3,Afghanistan,2007,,
AFG,PCV3,Afghanistan,2008,,
AFG,PCV3,Afghanistan,2009,,
AFG,PCV3,Afghanistan,2010,,83.2
AFG,PCV3,Afghanistan,2011,,
AFG,PCV3,Afghanistan,2012,,
AFG,PCV3,Afghanistan,2013,,
AFG,PCV3,Afghanistan,2014,63.0,
AFG,PCV3,Afghanistan,2015,89.0,
AFG,PCV3,Afghanistan,2016,77.0,
AFG,Pol3,Afghanistan,1980,3.0,29.0
AFG,Pol3,Afghanistan,1981,3.0,
AFG,Pol3,Afghanistan,1982,5.0,
AFG,Pol3,Afghanistan,1983,,
AFG,Pol3,Afghanistan,1984,16.0,
AFG,Pol3,Afghanistan,1985,15.0,15.0
AFG,Pol3,Afghanistan,1986,11.0,
AFG,Pol3,Afghanistan,1987,25.0,
AFG,Pol3,Afghanistan,1988,35.0,
AFG,Pol3,Afghanistan,1989,33.0,
AFG,Pol3,Afghanistan,1990,25.0,19.4
AFG,Pol3,Afghanistan,1991,23.0,
AFG,Pol3,Afghanistan,1992,,
AFG,Pol3,Afghanistan,1993,18.0,
AFG,Pol3,Afghanistan,1994,8.0,
AFG,Pol3,Afghanistan,1995,,46.1
AFG,Pol3,Afghanistan,1996,31.0,
AFG,Pol3,Afghanistan,1997,28.0,
AFG,Pol3,Afghanistan,1998,28.0,
AFG,Pol3,Afghanistan,1999,27.0,
AFG,Pol3,Afghanistan,2000,24.0,17.6
AFG,Pol3,Afghanistan,2001,35.0,
AFG,Pol3,Afghanistan,2002,36.0,
AFG,Pol3,Afghanistan,2003,41.0,
AFG,Pol3,Afghanistan,2004,50.0,
AFG,Pol3,Afghanistan,2005,58.0,82.3
AFG,Pol3,Afghanistan,2006,58.0,
AFG,Pol3,Afghanistan,2007,63.0,
AFG,Pol3,Afghanistan,2008,64.0,
AFG,Pol3,Afghanistan,2009,63.0,
AFG,Pol3,Afghanistan,2010,66.0,83.2
AFG,Pol3,Afghanistan,2011,82.0,
AFG,Pol3,Afghanistan,2012,87.0,
AFG,Pol3,Afghanistan,2013,90.0,
AFG,Pol3,Afghanistan,2014,90.0,
AFG,Pol3,Afghanistan,2015,97.0,
AFG,Pol3,Afghanistan,2016,81.0,
AFG,TT2plus,Afghanistan,1980,1.0,29.0
AFG,TT2plus,Afghanistan,1981,3.0,
AFG,TT2plus,Afghanistan,1982,1.0,
AFG,TT2plus,Afghanistan,1983,,
AFG,TT2plus,Afghanistan,1984,4.0,
AFG,TT2plus,Afghanistan,1985,11.0,15.0
AFG,TT2plus,Afghanistan,1986,14.0,
AFG,TT2plus,Afghanistan,1987,6.0,
AFG,TT2plus,Afghanistan,1988,9.0,
AFG,TT2plus,Afghanistan,1989,20.0,
AFG,TT2plus,Afghanistan,1990,2.0,19.4
AFG,TT2plus,Afghanistan,1991,,
AFG,TT2plus,Afghanistan,1992,,
AFG,TT2plus,Afghanistan,1993,6.0,
AFG,TT2plus,Afghanistan,1994,3.0,
AFG,TT2plus,Afghanistan,1995,,46.1
AFG,TT2plus,Afghanistan,1996,10.0,
AFG,TT2plus,Afghanistan,1997,11.0,
AFG,TT2plus,Afghanistan,1998,11.0,
AFG,TT2plus,Afghanistan,1999,18.0,
AFG,TT2plus,Afghanistan,2000,20.0,17.6
AFG,TT2plus,Afghanistan,2001,35.0,
AFG,TT2plus,Afghanistan,2002,37.0,
AFG,TT2plus,Afghanistan,2003,40.0,
AFG,TT2plus,Afghanistan,2004,33.0,
AFG,TT2plus,Afghanistan,2005,51.0,82.3
AFG,TT2plus,Afghanistan,2006,54.0,
AFG,TT2plus,Afghanistan,2007,60.0,
AFG,TT2plus,Afghanistan,2008,65.0,
AFG,TT2plus,Afghanistan,2009,68.0,
AFG,TT2plus,Afghanistan,2010,65.0,83.2
AFG,TT2plus,Afghanistan,2011,75.0,
AFG,TT2plus,Afghanistan,2012,76.0,
AFG,TT2plus,Afghanistan,2013,63.0,
AFG,TT2plus,Afghanistan,2014,85.0,
AFG,TT2plus,Afghanistan,2015,91.0,
AFG,TT2plus,Afghanistan,2016,58.0,
AFG,VAD1,Afghanistan,1980,,29.0
AFG,VAD1,Afghanistan,1981,,
AFG,VAD1,Afghanistan,1982,,
AFG,VAD1,Afghanistan,1983,,
AFG,VAD1,Afghanistan,1984,,
AFG,VAD1,Afghanistan,1985,,15.0
AFG,VAD1,Afghanistan,1986,,
AFG,VAD1,Afghanistan,1987,,
AFG,VAD1,Afghanistan,1988,,
AFG,VAD1,Afghanistan,1989,,
AFG,VAD1,Afghanistan,1990,,19.4
AFG,VAD1,Afghanistan,1991,,
AFG,VAD1,Afghanistan,1992,,
AFG,VAD1,Afghanistan,1993,,
AFG,VAD1,Afghanistan,1994,,
AFG,VAD1,Afghanistan,1995,,46.1
AFG,VAD1,Afghanistan,1996,,
AFG,VAD1,Afghanistan,1997,,
AFG,VAD1,Afghanistan,1998,,
AFG,VAD1,Afghanistan,1999,29.0,
AFG,VAD1,Afghanistan,2000,15.0,17.6
AFG,VAD1,Afghanistan,2001,,
AFG,VAD1,Afghanistan,2002,,
AFG,VAD1,Afghanistan,2003,,
AFG,VAD1,Afghanistan,2004,,
AFG,VAD1,Afghanistan,2005,,82.3
AFG,VAD1,Afghanistan,2006,,
AFG,VAD1,Afghanistan,2007,,
AFG,VAD1,Afghanistan,2008,,
AFG,VAD1,Afghanistan,2009,,
AFG,VAD1,Afghanistan,2010,,83.2
AFG,VAD1,Afghanistan,2011,,
AFG,VAD1,Afghanistan,2012,,
AFG,VAD1,Afghanistan,2013,,
AFG,VAD1,Afghanistan,2014,,
AFG,VAD1,Afghanistan,2015,,
AFG,VAD1,Afghanistan,2016,,
ALB,BCG,Albania,1980,,100.0
ALB,BCG,Albania,1981,93.0,
ALB,BCG,Albania,1982,,
ALB,BCG,Albania,1983,90.0,
ALB,BCG,Albania,1984,90.0,
ALB,BCG,Albania,1985,92.0,93.6
ALB,BCG,Albania,1986,92.0,
ALB,BCG,Albania,1987,92.0,
ALB,BCG,Albania,1988,92.0,
ALB,BCG,Albania,1989,94.0,
ALB,BCG,Albania,1990,94.0,91.4
ALB,BCG,Albania,1991,80.0,
ALB,BCG,Albania,1992,81.0,
ALB,BCG,Albania,1993,82.0,
ALB,BCG,Albania,1994,87.0,
ALB,BCG,Albania,1995,97.0,91.4
ALB,BCG,Albania,1996,94.0,
ALB,BCG,Albania,1997,94.0,
ALB,BCG,Albania,1998,87.0,
