Country_x,Country_code,Vaccine,Year,Coverage,Country_y,Enrollment
Afghanistan,AFG,DTP3,2016,81.0,,
Afghanistan,AFG,DTP4,1980,81.33,Afghanistan,29.0
Afghanistan,AFG,DTP4,1981,81.67,,26.2
Afghanistan,AFG,DTP4,1982,82.0,,23.4
Afghanistan,AFG,DTP4,1983,82.33,,20.6
Afghanistan,AFG,DTP4,1984,82.67,,17.8
Afghanistan,AFG,DTP4,1985,,Afghanistan,15.0
Afghanistan,AFG,DTP4,1986,,,15.88
Afghanistan,AFG,DTP4,1987,,,16.76
Afghanistan,AFG,DTP4,1988,,,17.64
Afghanistan,AFG,DTP4,1989,,,18.52
Afghanistan,AFG,DTP4,1990,,Afghanistan,19.4
Afghanistan,AFG,DTP4,1991,,,24.74
Afghanistan,AFG,DTP4,1992,,,30.08
Afghanistan,AFG,DTP4,1993,,,35.42
Afghanistan,AFG,DTP4,1994,,,40.76
Afghanistan,AFG,DTP4,1995,,Afghanistan,46.1
Afghanistan,AFG,DTP4,1996,,,40.4
Afghanistan,AFG,DTP4,1997,,,34.7
Afghanistan,AFG,DTP4,1998,,,29.0
Afghanistan,AFG,DTP4,1999,,,23.3
Afghanistan,AFG,DTP4,2000,,Afghanistan,17.6
Afghanistan,AFG,DTP4,2001,,,30.54
Afghanistan,AFG,DTP4,2002,,,43.48
Afghanistan,AFG,DTP4,2003,,,56.42
Afghanistan,AFG,DTP4,2004,,,69.36
Afghanistan,AFG,DTP4,2005,,Afghanistan,82.3
Afghanistan,AFG,DTP4,2006,,,82.48
Afghanistan,AFG,DTP4,2007,,,82.66
Afghanistan,AFG,DTP4,2008,,,82.84
Afghanistan,AFG,DTP4,2009,,,83.02
Afghanistan,AFG,DTP4,2010,,Afghanistan,83.2
Afghanistan,AFG,DTP4,2011,,,75.46
Afghanistan,AFG,DTP4,2012,,,67.71
Afghanistan,AFG,DTP4,2013,,,59.97
Afghanistan,AFG,DTP4,2014,,,52.23
Afghanistan,AFG,DTP4,2015,93.0,,44.49
Afghanistan,AFG,DTP4,2016,91.97,,
Afghanistan,AFG,HepB3,1980,90.93,Afghanistan,29.0
Afghanistan,AFG,HepB3,1981,89.9,,26.2
Afghanistan,AFG,HepB3,1982,88.86,,23.4
Afghanistan,AFG,HepB3,1983,87.83,,20.6
Afghanistan,AFG,HepB3,1984,,,17.8
Afghanistan,AFG,HepB3,1985,,Afghanistan,15.0
Afghanistan,AFG,HepB3,1986,,,15.88
Afghanistan,AFG,HepB3,1987,,,16.76
Afghanistan,AFG,HepB3,1988,,,17.64
Afghanistan,AFG,HepB3,1989,,,18.52
Afghanistan,AFG,HepB3,1990,,Afghanistan,19.4
Afghanistan,AFG,HepB3,1991,,,24.74
Afghanistan,AFG,HepB3,1992,,,30.08
Afghanistan,AFG,HepB3,1993,,,35.42
Afghanistan,AFG,HepB3,1994,,,40.76
Afghanistan,AFG,HepB3,1995,,Afghanistan,46.1
Afghanistan,AFG,HepB3,1996,,,40.4
Afghanistan,AFG,HepB3,1997,,,34.7
Afghanistan,AFG,HepB3,1998,,,29.0
Afghanistan,AFG,HepB3,1999,,,23.3
Afghanistan,AFG,HepB3,2000,,Afghanistan,17.6
Afghanistan,AFG,HepB3,2001,,,30.54
Afghanistan,AFG,HepB3,2002,,,43.48
Afghanistan,AFG,HepB3,2003,,,56.42
Afghanistan,AFG,HepB3,2004,,,69.36
Afghanistan,AFG,HepB3,2005,,Afghanistan,82.3
Afghanistan,AFG,HepB3,2006,,,82.48
Afghanistan,AFG,HepB3,2007,63.0,,82.66
Afghanistan,AFG,HepB3,2008,64.0,,82.84
Afghanistan,AFG,HepB3,2009,63.0,,83.02
Afghanistan,AFG,HepB3,2010,66.0,Afghanistan,83.2
Afghanistan,AFG,HepB3,2011,82.0,,75.46
Afghanistan,AFG,HepB3,2012,87.0,,67.71
Afghanistan,AFG,HepB3,2013,90.0,,59.97
Afghanistan,AFG,HepB3,2014,95.0,,52.23
Afghanistan,AFG,HepB3,2015,98.0,,44.49
Afghanistan,AFG,HepB3,2016,81.0,,
Afghanistan,AFG,HepB_BD,1980,78.8,Afghanistan,29.0
Afghanistan,AFG,HepB_BD,1981,76.6,,26.2
Afghanistan,AFG,HepB_BD,1982,74.4,,23.4
Afghanistan,AFG,HepB_BD,1983,72.2,,20.6
Afghanistan,AFG,HepB_BD,1984,70.0,,17.8
Afghanistan,AFG,HepB_BD,1985,,Afghanistan,15.0
Afghanistan,AFG,HepB_BD,1986,,,15.88
Afghanistan,AFG,HepB_BD,1987,,,16.76
Afghanistan,AFG,HepB_BD,1988,,,17.64
Afghanistan,AFG,HepB_BD,1989,,,18.52
Afghanistan,AFG,HepB_BD,1990,,Afghanistan,19.4
Afghanistan,AFG,HepB_BD,1991,,,24.74
Afghanistan,AFG,HepB_BD,1992,,,30.08
Afghanistan,AFG,HepB_BD,1993,,,35.42
Afghanistan,AFG,HepB_BD,1994,,,40.76
Afghanistan,AFG,HepB_BD,1995,,Afghanistan,46.1
Afghanistan,AFG,HepB_BD,1996,,,40.4
Afghanistan,AFG,HepB_BD,1997,,,34.7
Afghanistan,AFG,HepB_BD,1998,,,29.0
Afghanistan,AFG,HepB_BD,1999,,,23.3
Afghanistan,AFG,HepB_BD,2000,,Afghanistan,17.6
Afghanistan,AFG,HepB_BD,2001,,,30.54
Afghanistan,AFG,HepB_BD,2002,,,43.48
Afghanistan,AFG,HepB_BD,2003,,,56.42
Afghanistan,AFG,HepB_BD,2004,,,69.36
Afghanistan,AFG,HepB_BD,2005,,Afghanistan,82.3
Afghanistan,AFG,HepB_BD,2006,,,82.48
Afghanistan,AFG,HepB_BD,2007,,,82.66
Afghanistan,AFG,HepB_BD,2008,,,82.84
Afghanistan,AFG,HepB_BD,2009,,,83.02
Afghanistan,AFG,HepB_BD,2010,,Afghanistan,83.2
Afghanistan,AFG,HepB_BD,2011,,,75.46
Afghanistan,AFG,HepB_BD,2012,,,67.71
Afghanistan,AFG,HepB_BD,2013,,,59.97
Afghanistan,AFG,HepB_BD,2014,4.0,,52.23
Afghanistan,AFG,HepB_BD,2015,18.0,,44.49
Afghanistan,AFG,HepB_BD,2016,20.0,,
Afghanistan,AFG,Hib3,1980,21.43,Afghanistan,29.0
Afghanistan,AFG,Hib3,1981,22.87,,26.2
Afghanistan,AFG,Hib3,1982,24.3,,23.4
Afghanistan,AFG,Hib3,1983,25.73,,20.6
Afghanistan,AFG,Hib3,1984,27.17,,17.8
Afghanistan,AFG,Hib3,1985,,Afghanistan,15.0
Afghanistan,AFG,Hib3,1986,,,15.88
Afghanistan,AFG,Hib3,1987,,,16.76
Afghanistan,AFG,Hib3,1988,,,17.64
Afghanistan,AFG,Hib3,1989,,,18.52
Afghanistan,AFG,Hib3,1990,,Afghanistan,19.4
Afghanistan,AFG,Hib3,1991,,,24.74
Afghanistan,AFG,Hib3,1992,,,30.08
Afghanistan,AFG,Hib3,1993,,,35.42
Afghanistan,AFG,Hib3,1994,,,40.76
Afghanistan,AFG,Hib3,1995,,Afghanistan,46.1
Afghanistan,AFG,Hib3,1996,,,40.4
Afghanistan,AFG,Hib3,1997,,,34.7
Afghanistan,AFG,Hib3,1998,,,29.0
Afghanistan,AFG,Hib3,1999,,,23.3
Afghanistan,AFG,Hib3,2000,,Afghanistan,17.6
Afghanistan,AFG,Hib3,2001,,,30.54
Afghanistan,AFG,Hib3,2002,,,43.48
Afghanistan,AFG,Hib3,2003,,,56.42
Afghanistan,AFG,Hib3,2004,,,69.36
Afghanistan,AFG,Hib3,2005,,Afghanistan,82.3
Afghanistan,AFG,Hib3,2006,,,82.48
Afghanistan,AFG,Hib3,2007,,,82.66
Afghanistan,AFG,Hib3,2008,,,82.84
Afghanistan,AFG,Hib3,2009,63.0,,83.02
Afghanistan,AFG,Hib3,2010,66.0,Afghanistan,83.2
Afghanistan,AFG,Hib3,2011,82.0,,75.46
Afghanistan,AFG,Hib3,2012,87.0,,67.71
Afghanistan,AFG,Hib3,2013,90.0,,59.97
Afghanistan,AFG,Hib3,2014,95.0,,52.23
Afghanistan,AFG,Hib3,2015,98.0,,44.49
Afghanistan,AFG,Hib3,2016,81.0,,
Afghanistan,AFG,IPV1,1980,81.0,Afghanistan,29.0
Afghanistan,AFG,IPV1,1981,81.0,,26.2
Afghanistan,AFG,IPV1,1982,81.0,,23.4
Afghanistan,AFG,IPV1,1983,81.0,,20.6
Afghanistan,AFG,IPV1,1984,81.0,,17.8
Afghanistan,AFG,IPV1,1985,,Afghanistan,15.0
Afghanistan,AFG,IPV1,1986,,,15.88
Afghanistan,AFG,IPV1,1987,,,16.76
Afghanistan,AFG,IPV1,1988,,,17.64
Afghanistan,AFG,IPV1,1989,,,18.52
Afghanistan,AFG,IPV1,1990,,Afghanistan,19.4
Afghanistan,AFG,IPV1,1991,,,24.74
Afghanistan,AFG,IPV1,1992,,,30.08
Afghanistan,AFG,IPV1,1993,,,35.42
Afghanistan,AFG,IPV1,1994,,,40.76
Afghanistan,AFG,IPV1,1995,,Afghanistan,46.1
Afghanistan,AFG,IPV1,1996,,,40.4
Afghanistan,AFG,IPV1,1997,,,34.7
Afghanistan,AFG,IPV1,1998,,,29.0
Afghanistan,AFG,IPV1,1999,,,23.3
Afghanistan,AFG,IPV1,2000,,Afghanistan,17.6
Afghanistan,AFG,IPV1,2001,,,30.54
Afghanistan,AFG,IPV1,2002,,,43.48
Afghanistan,AFG,IPV1,2003,,,56.42
Afghanistan,AFG,IPV1,2004,,,69.36
Afghanistan,AFG,IPV1,2005,,Afghanistan,82.3
Afghanistan,AFG,IPV1,2006,,,82.48
Afghanistan,AFG,IPV1,2007,,,82.66
Afghanistan,AFG,IPV1,2008,,,82.84
Afghanistan,AFG,IPV1,2009,,,83.02
Afghanistan,AFG,IPV1,2010,,Afghanistan,83.2
Afghanistan,AFG,IPV1,2011,,,75.46
Afghanistan,AFG,IPV1,2012,,,67.71
Afghanistan,AFG,IPV1,2013,,,59.97
Afghanistan,AFG,IPV1,2014,,,52.23
Afghanistan,AFG,IPV1,2015,,,44.49
Afghanistan,AFG,IPV1,2016,81.0,,
Afghanistan,AFG,MCV1,1980,11.0,Afghanistan,29.0
Afghanistan,AFG,MCV1,1981,6.0,,26.2
Afghanistan,AFG,MCV1,1982,8.0,,23.4
Afghanistan,AFG,MCV1,1983,10.5,,20.6
Afghanistan,AFG,MCV1,1984,13.0,,17.8
Afghanistan,AFG,MCV1,1985,14.0,Afghanistan,15.0
Afghanistan,AFG,MCV1,1986,14.0,,15.88
Afghanistan,AFG,MCV1,1987,31.0,,16.76
Afghanistan,AFG,MCV1,1988,34.0,,17.64
Afghanistan,AFG,MCV1,1989,22.0,,18.52
Afghanistan,AFG,MCV1,1990,20.0,Afghanistan,19.4
Afghanistan,AFG,MCV1,1991,19.0,,24.74
Afghanistan,AFG,MCV1,1992,22.0,,30.08
Afghanistan,AFG,MCV1,1993,25.0,,35.42
Afghanistan,AFG,MCV1,1994,40.0,,40.76
Afghanistan,AFG,MCV1,1995,41.0,Afghanistan,46.1
Afghanistan,AFG,MCV1,1996,42.0,,40.4
Afghanistan,AFG,MCV1,1997,38.0,,34.7
Afghanistan,AFG,MCV1,1998,31.0,,29.0
Afghanistan,AFG,MCV1,1999,31.0,,23.3
Afghanistan,AFG,MCV1,2000,27.0,Afghanistan,17.6
Afghanistan,AFG,MCV1,2001,37.0,,30.54
Afghanistan,AFG,MCV1,2002,35.0,,43.48
Afghanistan,AFG,MCV1,2003,39.0,,56.42
Afghanistan,AFG,MCV1,2004,48.0,,69.36
Afghanistan,AFG,MCV1,2005,50.0,Afghanistan,82.3
Afghanistan,AFG,MCV1,2006,53.0,,82.48
Afghanistan,AFG,MCV1,2007,55.0,,82.66
Afghanistan,AFG,MCV1,2008,59.0,,82.84
Afghanistan,AFG,MCV1,2009,60.0,,83.02
Afghanistan,AFG,MCV1,2010,62.0,Afghanistan,83.2
Afghanistan,AFG,MCV1,2011,75.0,,75.46
Afghanistan,AFG,MCV1,2012,81.0,,67.71
Afghanistan,AFG,MCV1,2013,82.0,,59.97
Afghanistan,AFG,MCV1,2014,88.0,,52.23
Afghanistan,AFG,MCV1,2015,90.0,,44.49
Afghanistan,AFG,MCV1,2016,75.0,,
Afghanistan,AFG,MCV2,1980,72.08,Afghanistan,29.0
Afghanistan,AFG,MCV2,1981,69.16,,26.2
Afghanistan,AFG,MCV2,1982,66.24,,23.4
Afghanistan,AFG,MCV2,1983,63.32,,20.6
Afghanistan,AFG,MCV2,1984,60.4,,17.8
Afghanistan,AFG,MCV2,1985,,Afghanistan,15.0
Afghanistan,AFG,MCV2,1986,,,15.88
Afghanistan,AFG,MCV2,1987,,,16.76
Afghanistan,AFG,MCV2,1988,,,17.64
Afghanistan,AFG,MCV2,1989,,,18.52
Afghanistan,AFG,MCV2,1990,,Afghanistan,19.4
Afghanistan,AFG,MCV2,1991,,,24.74
Afghanistan,AFG,MCV2,1992,,,30.08
Afghanistan,AFG,MCV2,1993,,,35.42
Afghanistan,AFG,MCV2,1994,,,40.76
Afghanistan,AFG,MCV2,1995,,Afghanistan,46.1
Afghanistan,AFG,MCV2,1996,,,40.4
Afghanistan,AFG,MCV2,1997,,,34.7
Afghanistan,AFG,MCV2,1998,,,29.0
Afghanistan,AFG,MCV2,1999,,,23.3
Afghanistan,AFG,MCV2,2000,,Afghanistan,17.6
Afghanistan,AFG,MCV2,2001,,,30.54
Afghanistan,AFG,MCV2,2002,,,43.48
Afghanistan,AFG,MCV2,2003,,,56.42
Afghanistan,AFG,MCV2,2004,2.0,,69.36
Afghanistan,AFG,MCV2,2005,13.0,Afghanistan,82.3
Afghanistan,AFG,MCV2,2006,26.0,,82.48
Afghanistan,AFG,MCV2,2007,16.0,,82.66
Afghanistan,AFG,MCV2,2008,39.0,,82.84
Afghanistan,AFG,MCV2,2009,40.0,,83.02
Afghanistan,AFG,MCV2,2010,46.0,Afghanistan,83.2
Afghanistan,AFG,MCV2,2011,48.0,,75.46
Afghanistan,AFG,MCV2,2012,54.0,,67.71
Afghanistan,AFG,MCV2,2013,56.0,,59.97
Afghanistan,AFG,MCV2,2014,60.0,,52.23
Afghanistan,AFG,MCV2,2015,60.0,,44.49
Afghanistan,AFG,MCV2,2016,51.0,,
Afghanistan,AFG,PCV1,1980,52.37,Afghanistan,29.0
Afghanistan,AFG,PCV1,1981,53.74,,26.2
Afghanistan,AFG,PCV1,1982,55.11,,23.4
Afghanistan,AFG,PCV1,1983,56.49,,20.6
Afghanistan,AFG,PCV1,1984,57.86,,17.8
Afghanistan,AFG,PCV1,1985,,Afghanistan,15.0
Afghanistan,AFG,PCV1,1986,,,15.88
Afghanistan,AFG,PCV1,1987,,,16.76
Afghanistan,AFG,PCV1,1988,,,17.64
Afghanistan,AFG,PCV1,1989,,,18.52
Afghanistan,AFG,PCV1,1990,,Afghanistan,19.4
Afghanistan,AFG,PCV1,1991,,,24.74
Afghanistan,AFG,PCV1,1992,,,30.08
Afghanistan,AFG,PCV1,1993,,,35.42
Afghanistan,AFG,PCV1,1994,,,40.76
Afghanistan,AFG,PCV1,1995,,Afghanistan,46.1
Afghanistan,AFG,PCV1,1996,,,40.4
Afghanistan,AFG,PCV1,1997,,,34.7
Afghanistan,AFG,PCV1,1998,,,29.0
Afghanistan,AFG,PCV1,1999,,,23.3
Afghanistan,AFG,PCV1,2000,,Afghanistan,17.6
Afghanistan,AFG,PCV1,2001,,,30.54
Afghanistan,AFG,PCV1,2002,,,43.48
Afghanistan,AFG,PCV1,2003,,,56.42
Afghanistan,AFG,PCV1,2004,,,69.36
Afghanistan,AFG,PCV1,2005,,Afghanistan,82.3
Afghanistan,AFG,PCV1,2006,,,82.48
Afghanistan,AFG,PCV1,2007,,,82.66
Afghanistan,AFG,PCV1,2008,,,82.84
Afghanistan,AFG,PCV1,2009,,,83.02
Afghanistan,AFG,PCV1,2010,,Afghanistan,83.2
Afghanistan,AFG,PCV1,2011,,,75.46
Afghanistan,AFG,PCV1,2012,,,67.71
Afghanistan,AFG,PCV1,2013,,,59.97
Afghanistan,AFG,PCV1,2014,99.0,,52.23
Afghanistan,AFG,PCV1,2015,99.0,,44.49
Afghanistan,AFG,PCV1,2016,86.0,,
Afghanistan,AFG,PCV2,1980,85.97,Afghanistan,29.0
Afghanistan,AFG,PCV2,1981,85.94,,26.2
Afghanistan,AFG,PCV2,1982,85.91,,23.4
Afghanistan,AFG,PCV2,1983,85.89,,20.6
Afghanistan,AFG,PCV2,1984,85.86,,17.8
Afghanistan,AFG,PCV2,1985,,Afghanistan,15.0
Afghanistan,AFG,PCV2,1986,,,15.88
Afghanistan,AFG,PCV2,1987,,,16.76
Afghanistan,AFG,PCV2,1988,,,17.64
Afghanistan,AFG,PCV2,1989,,,18.52
Afghanistan,AFG,PCV2,1990,,Afghanistan,19.4
Afghanistan,AFG,PCV2,1991,,,24.74
Afghanistan,AFG,PCV2,1992,,,30.08
Afghanistan,AFG,PCV2,1993,,,35.42
Afghanistan,AFG,PCV2,1994,,,40.76
Afghanistan,AFG,PCV2,1995,,Afghanistan,46.1
Afghanistan,AFG,PCV2,1996,,,40.4
Afghanistan,AFG,PCV2,1997,,,34.7
Afghanistan,AFG,PCV2,1998,,,29.0
Afghanistan,AFG,PCV2,1999,,,23.3
Afghanistan,AFG,PCV2,2000,,Afghanistan,17.6
Afghanistan,AFG,PCV2,2001,,,30.54
Afghanistan,AFG,PCV2,2002,,,43.48
Afghanistan,AFG,PCV2,2003,,,56.42
Afghanistan,AFG,PCV2,2004,,,69.36
Afghanistan,AFG,PCV2,2005,,Afghanistan,82.3
Afghanistan,AFG,PCV2,2006,,,82.48
Afghanistan,AFG,PCV2,2007,,,82.66
Afghanistan,AFG,PCV2,2008,,,82.84
Afghanistan,AFG,PCV2,2009,,,83.02
Afghanistan,AFG,PCV2,2010,,Afghanistan,83.2
Afghanistan,AFG,PCV2,2011,,,75.46
Afghanistan,AFG,PCV2,2012,,,67.71
Afghanistan,AFG,PCV2,2013,,,59.97
Afghanistan,AFG,PCV2,2014,85.0,,52.23
Afghanistan,AFG,PCV2,2015,96.0,,44.49
Afghanistan,AFG,PCV2,2016,82.0,,
Afghanistan,AFG,PCV3,1980,81.46,Afghanistan,29.0
Afghanistan,AFG,PCV3,1981,80.91,,26.2
Afghanistan,AFG,PCV3,1982,80.37,,23.4
Afghanistan,AFG,PCV3,1983,79.83,,20.6
Afghanistan,AFG,PCV3,1984,79.29,,17.8
Afghanistan,AFG,PCV3,1985,,Afghanistan,15.0
Afghanistan,AFG,PCV3,1986,,,15.88
Afghanistan,AFG,PCV3,1987,,,16.76
Afghanistan,AFG,PCV3,1988,,,17.64
Afghanistan,AFG,PCV3,1989,,,18.52
Afghanistan,AFG,PCV3,1990,,Afghanistan,19.4
Afghanistan,AFG,PCV3,1991,,,24.74
Afghanistan,AFG,PCV3,1992,,,30.08
Afghanistan,AFG,PCV3,1993,,,35.42
Afghanistan,AFG,PCV3,1994,,,40.76
Afghanistan,AFG,PCV3,1995,,Afghanistan,46.1
Afghanistan,AFG,PCV3,1996,,,40.4
Afghanistan,AFG,PCV3,1997,,,34.7
Afghanistan,AFG,PCV3,1998,,,29.0
Afghanistan,AFG,PCV3,1999,,,23.3
Afghanistan,AFG,PCV3,2000,,Afghanistan,17.6
Afghanistan,AFG,PCV3,2001,,,30.54
Afghanistan,AFG,PCV3,2002,,,43.48
Afghanistan,AFG,PCV3,2003,,,56.42
Afghanistan,AFG,PCV3,2004,,,69.36
Afghanistan,AFG,PCV3,2005,,Afghanistan,82.3
Afghanistan,AFG,PCV3,2006,,,82.48
Afghanistan,AFG,PCV3,2007,,,82.66
Afghanistan,AFG,PCV3,2008,,,82.84
Afghanistan,AFG,PCV3,2009,,,83.02
Afghanistan,AFG,PCV3,2010,,Afghanistan,83.2
Afghanistan,AFG,PCV3,2011,,,75.46
Afghanistan,AFG,PCV3,2012,,,67.71
Afghanistan,AFG,PCV3,2013,,,59.97
Afghanistan,AFG,PCV3,2014,63.0,,52.23
Afghanistan,AFG,PCV3,2015,89.0,,44.49
Afghanistan,AFG,PCV3,2016,77.0,,
Afghanistan,AFG,Pol3,1980,3.0,Afghanistan,29.0
Afghanistan,AFG,Pol3,1981,3.0,,26.2
Afghanistan,AFG,Pol3,1982,5.0,,23.4
Afghanistan,AFG,Pol3,1983,10.5,,20.6
Afghanistan,AFG,Pol3,1984,16.0,,17.8
Afghanistan,AFG,Pol3,1985,15.0,Afghanistan,15.0
Afghanistan,AFG,Pol3,1986,11.0,,15.88
Afghanistan,AFG,Pol3,1987,25.0,,16.76
Afghanistan,AFG,Pol3,1988,35.0,,17.64
Afghanistan,AFG,Pol3,1989,33.0,,18.52
Afghanistan,AFG,Pol3,1990,25.0,Afghanistan,19.4
Afghanistan,AFG,Pol3,1991,23.0,,24.74
Afghanistan,AFG,Pol3,1992,20.5,,30.08
Afghanistan,AFG,Pol3,1993,18.0,,35.42
Afghanistan,AFG,Pol3,1994,8.0,,40.76
Afghanistan,AFG,Pol3,1995,19.5,Afghanistan,46.1
Afghanistan,AFG,Pol3,1996,31.0,,40.4
Afghanistan,AFG,Pol3,1997,28.0,,34.7
Afghanistan,AFG,Pol3,1998,28.0,,29.0
Afghanistan,AFG,Pol3,1999,27.0,,23.3
Afghanistan,AFG,Pol3,2000,24.0,Afghanistan,17.6
Afghanistan,AFG,Pol3,2001,35.0,,30.54
Afghanistan,AFG,Pol3,2002,36.0,,43.48
